Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Tanchyk,Dnipro-1,Dnipro-1,"RWB, LW, RB",32,500000,2024-06-30,12,590,1,0.32,1,1.56,26.39,43.93,Ukraine,Ukraine,right,167,65,no,8.39,6.71,61.36,2.14,21.43,0,0,0.15,4.27,7.64,1.07,0,0,0,0,4.27,0.15,1,0.15,0.05,0,0,5,0.76,20,20,0.15,2.75,38.89,0.76,20,1.53,50,0.31,5.49,55.56,12.2,43.75,2.75,3.66,1.68,22.27,0.92,2.29,34.17,78.57,9.92,63.08,8.85,91.38,8.54,80.36,29.75,85.13,1.98,30.77,15.84,18.52,0.24,1.37,0.15,0,0.31,0,0.46,4.42,62.07,2.59,47.06,0.31,0,0.46,1.07,5.95,84.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0.46,0,0
D. Khrypchuk,Vorskla,Vorskla,"RCB, LCB",20,0,,16,589,0,0.39,0,0,13.75,58.89,Ukraine,Ukraine,right,192,78,no,12.07,7.18,70.21,4.28,42.86,0.31,0.43,0.76,6.72,9.43,1.53,2,0.31,2,0.31,0.15,0,0,0,0.06,0,0,4,0.61,25,0,0,0.15,0,0,0,0.15,0,0,0,0,0.31,0,0.46,1.07,0.15,34.69,0.31,0.15,47.98,83.76,18.03,66.1,3.21,95.24,23.23,97.37,40.03,90.08,7.79,52.94,22,23.43,0,0,0,0,0,0,0,5.5,61.11,0.76,0,0.31,0,0,0,9.32,62.3,0,,0,,0,0,0,0,,,2.6,,,0,0,0,0,0,0
H. Ermakov,Oleksandria,Oleksandria,GK,21,50000,2025-06-30,6,583,0,0,0,0,0.46,100,Ukraine,Ukraine,right,191,84,no,1.7,0,0,0.46,100,0,0,0,1.7,2.08,0.15,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.38,0.31,0,30.72,86.93,19.91,83.72,0,0,10.65,92.75,19.45,96.03,11.27,71.23,28.92,43.36,0,0,0,0,0,0,0,1.39,33.33,0.15,0,0,0,0,0,8.49,72.73,8,1.23,33,5.09,2,75.76,9.81,1.51,1.81,0.279,0,1.7,0.46,,,,0,0,0
O. Rybka,Obolon,Obolon,GK,36,150000,,6,580,0,0,0,0,1.4,88.89,Ukraine,Ukraine,right,193,92,no,2.02,0.31,50,0.78,100,0,0,0.16,1.86,2.32,0.16,1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,0.16,0.16,17.07,82.73,10.09,75.38,0,0,6.36,95.12,9.93,96.88,7.14,63.04,34.41,44.65,0,0,0,0,0,0,0,1.09,42.86,0,0,0,0,0,0,5.9,68.42,8,1.24,34,5.28,3,76.47,7.44,1.15,-0.56,-0.087,0,1.86,0.78,,,,0,0,0
A. Savin,Mariupol,LNZ Cherkasy,"LW, RB, LB",34,200000,,11,565,0,0.82,0,0.68,17.2,44.44,Ukraine,Ukraine,right,177,70,no,8.76,6.05,47.37,4.3,37.04,1.27,1.66,0.16,4.62,6,1.59,3,0.48,0,0,2.87,0,0,0,0.13,0,0,10,1.59,10,0,0,3.5,27.27,2.39,20,1.12,42.86,0.48,2.87,55.56,4.62,44.83,1.27,1.43,0.32,21.98,2.23,0.96,31.38,70.56,10.99,57.97,5.89,97.3,8.76,70.91,23.58,81.08,4.3,48.15,21.92,31.75,0.11,0.96,0,0.16,0.32,50,0.8,4.14,50,3.19,40,1.12,57.14,0.32,0.96,6.21,79.49,0,,0,,0,0,0,0,,,0.64,,,0.32,0,0,0.64,0,0
M. Tatarkov,Kryvbas KR,Kryvbas KR,"LCMF, LDMF, RCMF",29,300000,2024-06-30,15,565,0,0.14,1,0.48,19.12,44.17,Ukraine,Ukraine,right,178,74,no,5.89,8.28,42.31,2.39,60,0.16,0.2,0.32,2.23,2.86,3.82,1,0.16,0,0,1.27,0,0,0,0.02,0,0,4,0.64,0,0,0.16,0.16,0,0,0,0.16,0,0,1.12,42.86,6.53,39.02,1.12,0.96,0.32,21.35,0.96,1.43,32.5,85.29,8.6,75.93,7.96,88,9.88,93.55,30.74,86.01,1.59,80,15.12,10,0.08,1.43,0,0,0.96,83.33,0.32,3.03,78.95,1.43,77.78,0.48,66.67,1.12,0,4.78,56.67,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0.16,0,0
V. Dakhnovskyi,Veres,Veres,"LW, LAMF",25,500000,2025-06-30,9,562,1,2.01,1,0.71,20.82,50,Ukraine,Ukraine,right,176,72,no,8.17,5.12,71.88,1.76,36.36,0.64,0.71,0.32,3.84,4.26,0.48,0,0,0,0,4.8,0.16,0,0,0.32,0,0,18,2.88,38.89,5.556,0.16,2.08,23.08,1.6,20,0.48,33.33,0.16,6.41,47.5,12.17,44.74,4.48,1.76,1.44,13.93,1.6,2.72,19.86,76.61,4,80,4.48,89.29,5.6,68.57,16.49,83.5,1.44,66.67,14.33,23.7,0.11,1.12,0,0,0.16,100,0.32,1.28,62.5,2.72,52.94,0.16,100,1.76,0.48,3.52,86.36,0,,0,,0,0,0,0,,,0,,,0.16,0.16,100,0,1,100
O. Prytula,Rukh Lviv,Rukh Lviv,"AMF, RCMF, LCMF",23,0,,10,557,0,0.63,1,0.41,10.34,34.38,Ukraine,Ukraine,left,174,60,no,4.52,2.91,44.44,1.94,25,0.65,0.88,0,2.59,3.5,0.81,1,0.16,0,0,1.94,0,0,0,0.1,0,0,7,1.13,28.57,0,0.16,1.29,50,0.16,100,1.13,42.86,0.16,0.97,66.67,2.91,33.33,1.29,0.81,0.32,17.29,0.81,0.32,27.15,79.76,9.53,66.1,7.27,95.56,6.3,84.62,24.08,83.22,1.78,54.55,17.32,20.39,0.07,1.29,0,0,0.48,66.67,0.48,4.36,70.37,2.42,60,0.81,60,0.81,0.81,5.01,74.19,0,,0,,0,0,0,0,,,1.29,,,0.81,0.16,100,1.62,0,0
I. Gorbach,Zorya,Zorya,"LW, LAMF, LWF",19,50000,2024-12-31,10,557,0,1.65,0,0,21.17,52.67,Ukraine,Ukraine,right,183,78,no,5.98,3.55,59.09,3.72,47.83,0.97,1.46,0.32,2.91,4.39,0.81,2,0.32,0,0,5.17,0,0,0,0.27,0,0,17,2.75,35.29,0,0,1.78,27.27,1.29,37.5,0.48,0,0.16,5.01,70.97,10.66,56.06,4.69,1.78,0.48,14.38,1.78,1.78,20.36,76.98,3.88,66.67,5.33,90.91,6.79,71.43,18.1,83.04,0.48,33.33,13.36,8.93,0,0.16,0,0,0.16,100,0,1.13,57.14,2.59,37.5,0.16,0,1.62,0.48,2.91,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Newerton,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LWF",18,0,,11,554,0,0.79,1,0.3,18.03,37.84,Brazil,Brazil,right,167,59,no,5.69,6.66,46.34,1.3,0,0,0,0,2.6,4.25,0.81,0,0,0,0,3.57,0,0,0,0.13,0,0,11,1.79,18.18,0,0.16,2.92,16.67,2.27,21.43,0.65,0,0.16,4.71,58.62,7.96,42.86,3.41,4.71,0.81,27.62,3.74,0.32,33.47,75.24,5.52,67.65,9.58,91.53,11.37,77.14,28.1,80.92,2.76,76.47,19.61,33.03,0.05,1.14,0,0,0,0,0.49,2.76,70.59,3.41,47.62,0.16,0,1.46,0.32,4.06,80,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0.49,0,0
V. Ogirya,,Polissya,"RCMF, RDMF, DMF",33,500000,,11,549,0,0.09,0,0,9.51,55.17,Ukraine,Ukraine,right,176,69,no,6.89,5.74,62.86,0.33,50,0.16,0.21,0.16,3.11,4.01,0.82,1,0.16,0,0,0.33,0,0,0,0.01,0,0,1,0.16,100,0,0,0,0,0,0,0,0,0,0.16,100,1.64,40,0,0,0,20.33,0.16,0.66,31.48,90.63,8.36,80.39,4.26,96.15,15.41,93.62,27.54,93.45,3.93,70.83,18.36,25.93,0,0,0,0,0,0,0,2.46,60,0.16,100,0,0,0.16,0,3.61,63.64,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
K. Prykhodko,Kryvbas KR,Kryvbas KR,"LCMF, RDMF, LDMF",24,100000,2025-12-31,15,544,2,1.64,0,0.06,17.04,53.4,Ukraine,Ukraine,right,187,75,no,8.93,5.96,77.78,2.81,41.18,0.5,0.74,0.5,3.81,5.7,0.83,1,0.17,0,0,2.32,0.33,1,0.17,0.27,0,0,11,1.82,54.55,18.182,0,0.99,33.33,0.5,66.67,0.5,0,0.17,1.49,44.44,5.79,40,2.15,1.16,0.5,16.05,0.83,1.32,23.99,71.72,8.6,55.77,3.81,91.3,7.61,80.43,21.01,74.8,1.99,58.33,16.84,15.56,0.01,0.17,0,0,0.83,40,0,3.14,52.63,2.65,31.25,1.16,28.57,0.66,0.33,4.47,66.67,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,1,100
A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW",34,2000000,,6,544,4,5.5,1,2.06,17.87,54.63,Ukraine,Ukraine,left,189,81,no,4.63,3.14,57.89,0.99,33.33,0.17,0.26,0.33,2.65,4.17,0.99,0,0,0,0,5.79,0.66,2,0.33,0.91,0,0,22,3.64,31.82,18.182,0.17,1.65,30,0,0,1.65,30,0.83,4.47,77.78,10.92,60.61,5.46,2.32,0.66,27.63,2.32,2.15,34.58,80.86,10.75,60,6.62,95,10.26,91.94,28.95,86.29,4.14,60,19.95,33.98,0.34,1.49,0.17,0,1.16,57.14,1.82,4.8,62.07,5.96,77.78,1.99,50,5.29,0.5,7.94,91.67,0,,0,,0,0,0,0,,,0.5,,,0.5,0.5,0,0.33,2,100
E. Nazaryna,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LCMF, RCMF",26,1200000,2027-06-30,14,542,2,1.34,0,0.49,16.44,56.57,Ukraine,Ukraine,right,184,75,no,9.13,5.98,61.11,2.82,64.71,0.66,1.09,0.33,4.82,7.91,1.33,1,0.17,0,0,2.49,0.33,2,0.33,0.22,0,0,13,2.16,30.77,15.385,0,0.17,0,0,0,0.17,0,0,2.82,64.71,5.48,45.45,1.33,1.16,0.5,39.69,0.5,0.83,51.14,90.58,11.46,73.91,6.97,100,23.08,96.4,49.32,92.26,1.66,50,17.86,21.26,0.08,0.83,0,0,0.5,0,0.17,7.64,82.61,1,83.33,0.33,50,0.83,0,4.48,81.48,0,,0,,0,0,0,0,,,0.5,,,0.5,0.17,0,0.66,0,0
S. Gorbunov,Dnipro-1,Dnipro-1,"LB, LAMF, LW",29,500000,2024-06-30,12,540,0,0.87,0,0,20.17,36.36,Ukraine,Ukraine,left,181,76,no,5.83,5.67,61.76,2.17,30.77,0.17,0.24,0,2.17,3.07,1.67,2,0.33,0,0,2.5,0,0,0,0.14,0,0,7,1.17,28.57,0,0,2.33,14.29,2.33,14.29,0,0,0.33,4.67,39.29,10,26.67,1.67,1.33,0.17,22.83,2.5,1.33,29,78.16,8,70.83,7.5,93.33,7.83,76.6,24.67,87.84,2.17,30.77,15.92,16.91,0,0,0,0,0.17,0,0.17,2.83,70.59,1.5,33.33,0.17,0,0.17,0.33,5,76.67,0,,0,,0,0,0,0,,,0.67,,,0.17,0.17,0,0,0,0
O. Kashchuk,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LAMF, LWF",23,1000000,2024-06-30,10,528,3,1.59,1,0.87,9.89,50,Ukraine,Ukraine,left,180,67,no,2.22,2.22,53.85,0.34,50,0.17,0.27,0,0.85,1.35,0.51,0,0,0,0,5.11,0.51,3,0.51,0.27,0,0,7,1.19,57.14,42.857,0.17,5.8,29.41,4.77,32.14,1.02,16.67,0.68,3.92,65.22,6.14,52.78,5.28,1.02,0.85,23.86,3.58,0.68,26.76,74.52,2.73,50,9.2,94.44,8.86,59.62,20.45,88.33,0.85,60,18.25,20.5,0.15,1.36,0,0,0.17,100,1.02,1.53,77.78,4.09,33.33,0.17,0,0.34,1.36,1.88,90.91,0,,0,,0,0,0,0,,,0,,,0,0,0,4.09,0,0
A. Salabay,Kolos Kovalivka,Kolos Kovalivka,"CF, AMF",21,50000,2024-06-30,14,528,1,1.44,0,0.15,27.27,37.5,Ukraine,Ukraine,right,189,77,no,8.18,6.14,61.11,5.8,23.53,1.02,1.1,0.17,3.41,3.68,1.88,2,0.34,0,0,3.58,0.17,1,0.17,0.25,0,0,10,1.7,50,10,0,1.19,28.57,0.85,40,0.34,0,0.17,4.09,54.17,12.1,33.8,2.56,1.53,0.34,10.57,2.73,2.39,15.85,79.57,2.9,70.59,3.92,100,3.24,73.68,14.49,84.71,0.17,0,13.07,0.91,0.03,0.34,0,0,0.17,100,0.17,1.02,66.67,1.02,83.33,0.17,100,1.02,0.34,1.19,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Mykhaylenko,Oleksandria,Oleksandria,"LCMF, RCMF, DMF",22,400000,2025-06-30,7,527,1,0.41,0,0.34,9.73,50.88,Ukraine,Ukraine,right,183,65,yes,7.17,3.76,68.18,2.05,33.33,0,0,0.34,4.61,6.09,0.85,0,0,0,0,1.2,0.17,1,0.17,0.07,1,0.17,5,0.85,60,20,0,1.02,16.67,0.68,25,0.34,0,0,1.02,33.33,2.22,38.46,1.2,1.2,0.68,26.3,0.17,0.68,38.08,86.1,9.39,78.18,5.46,93.75,17.93,89.52,35.52,89.42,1.54,55.56,19.44,29.43,0.06,1.2,0,0,0.17,100,0.51,5.81,82.35,1.54,44.44,0.17,100,0.34,0.17,4.61,66.67,0,,0,,0,0,0,0,,,0.17,,,0.34,0.17,0,0,0,0
S. Sharay,Viktoriya Sumy,Veres,"AMF, LCMF, RCMF",26,200000,2024-06-30,10,521,2,0.86,1,0.35,14.17,40.24,Ukraine,Ukraine,left,174,70,yes,4.84,5.18,50,1.21,28.57,0.69,0.97,0,1.55,2.18,1.73,2,0.35,0,0,1.04,0.35,2,0.35,0.15,0,0,9,1.55,33.33,22.222,0.17,1.04,16.67,1.04,16.67,0,0,0.17,0.69,50,5.7,33.33,1.38,0.17,0,15.89,1.9,2.07,21.25,80.49,6.22,83.33,5.01,89.66,5.53,75,19.69,84.21,0.52,66.67,13.64,9.24,0.06,0.86,0,0,0.17,0,0.35,1.9,81.82,1.55,33.33,0.17,0,0.69,0.17,2.07,75,0,,0,,0,0,0,0,,,0.17,,,0.17,0,0,0.52,0,0
Y. Rakitskyi,Shakhtar Donetsk,Shakhtar Donetsk,LCB,34,3000000,2024-06-30,8,517,0,0.32,0,0.25,9.05,65.38,Ukraine,Ukraine,left,180,70,no,7.49,3.66,71.43,2.96,64.71,1.57,2.29,0.52,3.31,4.83,0.7,0,0,1,0.17,1.04,0,0,0,0.06,0,0,5,0.87,40,0,0,0.7,50,0.7,50,0,0,0,0.35,50,0.87,60,0.87,1.22,0,57.97,1.57,0,71.37,90,36.21,83.17,2.09,100,27.85,96.88,60.58,95.98,10.1,56.9,21.57,29.6,0.04,0.52,0.17,0,0.17,100,0.35,9.92,56.14,2.61,66.67,1.57,33.33,1.04,0.17,12.19,88.57,0,,0,,0,0,0,0,,,2.09,,,0.35,0.17,0,0,0,0
D. Fateev,Mariupol,Obolon,"RB, RWB, RW",29,150000,,7,509,0,1.04,0,0,18.04,55.88,Ukraine,Ukraine,right,181,75,no,9.72,7.25,63.41,5.13,51.72,0.18,0.22,0.53,4.95,6.18,0.71,1,0.18,0,0,1.06,0,0,0,0.18,0,0,4,0.71,0,0,0,1.41,50,0,0,1.41,50,0,0.53,66.67,2.48,64.29,0.71,0.18,0,12.38,0.71,1.41,18.74,68.87,6.72,55.26,2.83,93.75,6.19,71.43,14.68,75.9,2.65,40,17.36,25.69,0,0,0,0,0.35,0,0,2.83,62.5,1.41,37.5,0.71,0,0,0.71,5.3,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Grusha,Obolon,Obolon,"LW, CF, LCMF",30,250000,,13,508,0,0.42,1,0.41,29.94,45.56,Ukraine,Ukraine,right,178,73,no,6.56,5.85,42.42,4.78,44.44,0.89,1.14,0.35,3.19,4.09,1.24,2,0.35,1,0.18,4.43,0,0,0,0.07,0,0,12,2.13,16.67,0,0.18,1.95,9.09,1.59,0,0.35,50,0.71,6.56,54.05,16.3,46.74,1.77,1.77,0.35,16.48,1.77,3.9,26.57,62.67,9.21,57.69,3.72,85.71,8.33,63.83,23.39,68.94,1.24,28.57,17.72,15.39,0.07,0.89,0,0,0.71,50,0.53,4.78,59.26,3.72,42.86,0.89,40,0.89,0.71,5.14,68.97,0,,0,,0,0,0,0,,,0.18,,,0.18,0,0,0,0,0
K. Bychek,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LCMF, RCMF, CF",23,200000,2025-06-30,13,499,0,0.77,0,0.72,18.94,40,Ukraine,Ukraine,left,180,70,no,5.05,5.23,44.83,3.07,29.41,0.36,0.48,0,2.34,3.1,1.62,1,0.18,1,0.18,2.16,0,0,0,0.14,0,0,4,0.72,25,0,0,1.08,33.33,0.9,40,0.18,0,0.18,3.07,52.94,6.49,41.67,1.62,2.16,1.98,9.92,1.44,1.8,15.15,77.38,3.07,70.59,3.97,90.91,4.51,76,13.71,82.89,0.36,0,15.01,3.31,0.13,0.9,0,0.18,0.18,0,0.36,1.44,62.5,1.08,50,0,0,0.72,0.18,1.44,37.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Kychak,Obolon,Obolon,GK,34,150000,,5,491,0,0,0,0,1.1,83.33,Ukraine,Ukraine,left,198,95,no,1.1,0,0,0.73,100,0,0,0,1.1,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,0.18,0.18,15.21,79.52,11.18,73.77,0,0,3.67,100,5.87,96.88,9.16,70,38.74,45.73,0,0,0,0,0,0,0,2.02,72.73,0,0,0.18,0,0,0,7.7,78.57,5,0.92,26,4.77,2,80.77,6.26,1.15,1.26,0.231,0,2.93,0.73,,,,0,0,0
V. Churko,Zorya,Zorya,"LDMF, LCMF",30,700000,,11,489,0,0.46,2,1.3,22.09,47.5,Ukraine,"Ukraine, Hungary",left,180,70,no,7.36,6.99,60.53,3.68,45,0.74,1.15,0,2.39,3.75,2.02,1,0.18,0,0,2.02,0,0,0,0.08,0,0,9,1.66,33.33,0,0.37,2.02,45.45,1.29,57.14,0.74,25,0.18,1.29,42.86,7.55,36.59,1.66,2.21,0.92,27.42,0.92,1.84,43.8,77.31,15.64,60,7.91,97.67,12.33,86.57,38.28,81.25,3.5,52.63,17.21,25.81,0.24,2.21,0,0,0.92,0,1.29,7.91,55.81,4.23,34.78,1.1,16.67,0.92,1.1,6.99,63.16,0,,0,,0,0,0,0,,,0.74,,,0.74,0.18,0,3.31,0,0
V. Vakula,Minaj,Minaj,"LW, AMF, LAMF",24,250000,2025-06-30,11,482,0,0.62,0,0.43,20.54,43.64,Ukraine,Ukraine,right,173,68,no,3.36,3.92,38.1,1.12,50,0,0,0,1.87,2.27,0.37,0,0,0,0,4.29,0,0,0,0.12,0,0,8,1.49,37.5,0,0,1.12,33.33,0.75,50,0.37,0,0.19,5.6,60,12.32,48.48,2.24,4.29,1.31,17.55,1.31,2.05,28.2,87.42,4.11,72.73,8.03,95.35,9.52,88.24,25.95,90.65,1.12,66.67,16,15.21,0.08,1.31,0,0,0.19,0,0.19,2.8,80,2.05,63.64,0.19,0,1.49,0.37,3.73,75,0,,0,,0,0,0,0,,,0,,,0.75,0.19,0,1.49,0,0
V. Baboglo,Karpaty,Oleksandria,RCB,25,700000,2025-05-31,5,479,0,0.2,0,0,7.7,56.1,Moldova,"Moldova, Ukraine",right,188,81,no,8.46,3.57,63.16,2.82,33.33,0.19,0.25,0.75,6.01,7.87,0.38,1,0.19,0,0,0,0,0,0,0.04,0,0,3,0.56,0,0,0,0.19,0,0,0,0.19,0,0,0,0,0.56,66.67,0.56,3.38,0,42.46,0.19,0.56,58.25,90.97,20.29,80.56,5.26,96.43,29.87,96.23,51.11,94.49,6.95,67.57,22.75,40.19,0,0,0,0,0,0,0,9.58,78.43,0,0,0.56,66.67,0,0,10.71,78.95,0,,0,,0,0,0,0,,,4.89,,,0,0,0,0,0,0
M. Ghecev,Sheriff,Minaj,"RW, RAMF",26,200000,2024-12-31,12,477,0,0.16,0,0.74,21.7,39.13,Moldova,"Moldova, Romania",right,178,72,no,3.58,4.34,39.13,4.15,40.91,0,0,0,1.89,2.68,1.51,2,0.38,0,0,4.91,0,0,0,0.03,0,0,5,0.94,40,0,0,4.34,47.83,0.94,20,3.4,55.56,0.57,4.91,50,10.57,39.29,1.7,1.51,0.57,11.51,1.89,1.32,17.55,66.67,3.21,47.06,4.34,82.61,4.91,69.23,12.26,72.31,0.94,80,21.61,10.79,0.14,1.51,0,0,0,0,0.75,0.94,40,4.15,63.64,0,0,0.94,1.89,3.77,65,0,,0,,0,0,0,0,,,0.19,,,0.94,0,0,2.26,0,0
K. Dryshlyuk,Zorya,Zorya,"DMF, RCMF, RDMF",24,500000,2025-12-31,6,470,0,0.27,0,0.27,15.51,60.49,Ukraine,Ukraine,right,185,72,no,12.45,7.28,63.16,3.45,61.11,1.34,1.59,0.19,6.51,7.73,1.53,1,0.19,0,0,0.77,0,0,0,0.05,0,0,4,0.77,25,0,0,0,0,0,0,0,0,0,0.57,100,1.91,70,0.38,0.77,0.19,23.94,0.19,1.53,39.26,84.88,12.06,69.84,6.51,91.18,15.89,93.98,34.09,88.2,5.17,62.96,19.33,39.14,0.05,0.38,0,0,0.19,0,0.38,4.6,70.83,0.96,40,0.38,0,0.38,0,6.13,62.5,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
K. Vivcharenko,Dynamo Kyiv,Dynamo Kyiv,LB,21,1000000,2025-12-31,8,461,0,0.52,1,0.52,16.79,63.95,Ukraine,"Ukraine, Bulgaria",left,178,76,no,10.35,8.39,83.72,1.37,28.57,0.2,0.31,0.2,3.12,4.95,0.78,1,0.2,0,0,2.34,0,0,0,0.1,0,0,5,0.98,0,0,0.2,2.73,35.71,2.73,35.71,0,0,0.2,1.95,70,4.69,50,1.37,3.32,0.98,54.47,1.95,0.98,66.38,87.06,23.04,86.44,15.42,93.67,18.16,91.4,61.11,90.1,2.73,64.29,17.34,29.74,0.1,0.59,0,0,0,0,0.39,10.15,90.38,2.34,50,0.39,50,0.39,0.78,14.45,78.38,0,,0,,0,0,0,0,,,1.95,,,0.2,0,0,0,0,0
Y. Pasich,Dnipro-1,Dnipro-1,"RB, LB, LWB",30,400000,2024-06-30,11,457,0,0.07,0,0.03,18.12,54.35,Ukraine,Ukraine,right,175,73,no,9.65,6.5,63.64,3.54,44.44,0,0,0.2,5.51,9.13,1.18,1,0.2,0,0,2.17,0,0,0,0.01,0,0,4,0.79,50,0,0,2.36,0,1.38,0,0.98,0,0.59,2.76,64.29,5.12,61.54,1.58,1.77,0.59,26.59,2.36,0.98,42.74,77.42,13.79,68.57,8.27,97.62,13.79,80,37.81,84.38,2.56,46.15,19.82,22.63,0.01,0.59,0,0,0,0,0,6.11,70.97,2.36,25,0,0,0.59,0,7.88,70,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0.2,0,0
O. Nazarenko,Polissya,Polissya,"RAMF, RW, LAMF",24,800000,,10,455,1,0.92,1,0.66,17.41,29.55,Ukraine,Ukraine,left,173,57,no,5.34,4.55,43.48,2.57,15.38,0.2,0.31,0,3.16,4.95,0.79,1,0.2,0,0,2.57,0.2,1,0.2,0.18,0,0,9,1.78,22.22,11.111,0.2,2.37,16.67,1.98,20,0.4,0,0.4,3.16,56.25,7.91,30,3.16,1.38,0.99,14.04,0.99,0.59,21.36,75,6.13,64.52,5.14,92.31,6.73,70.59,17.6,85.39,1.58,37.5,16.59,19.2,0.13,1.19,0,0,0,0,0.2,2.57,76.92,0.99,20,0,0,0.4,0.2,2.57,69.23,0,,0,,0,0,0,0,,,0,,,0.99,0,0,0.79,0,0
Y. Selin,UCSA,LNZ Cherkasy,"LCB, CB, LCMF",35,200000,2024-06-30,6,453,0,0,0,0.1,7.55,42.11,Ukraine,Ukraine,left,189,85,no,6.56,2.38,66.67,3.77,31.58,0.2,0.23,0.79,4.77,5.54,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,33.33,0.2,0,0,18.87,0,0.4,29.21,88.44,13.91,78.57,1.99,100,11.32,96.49,23.44,93.22,5.76,68.97,22.22,35.45,0.02,0.2,0,0,0,0,0,2.98,46.67,0.6,0,0.2,0,0,0,5.56,67.86,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
A. Kravchenko,Oleksandria,Oleksandria,"RCB, CB",32,200000,,6,452,1,0.78,0,0,8.76,54.55,Ukraine,Ukraine,right,190,79,no,8.36,4.18,66.67,2.99,53.33,0.6,0.74,0.4,4.98,6.15,0.6,1,0.2,0,0,0.2,0.2,1,0.2,0.16,1,0.2,3,0.6,33.33,33.333,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.4,1.19,0,36.44,0.4,0,46.99,85.17,22.5,75.22,2.99,100,18.12,96.7,37.83,91.05,9.16,60.87,23.92,44.5,0,0,0,0,0,0,0,7.17,75,0.8,0,0.6,33.33,0,0,11.75,76.27,0,,0,,0,0,0,0,,,2.59,,,0,0,0,0,0,0
