Player,Main Position
Massimiliano Mignogna,Right-Back
Massimo Coda,Centre-Forward
Massimo Gobbi,Left-Back
Matei Ilie,Centre-Back
Matej Maglica,Centre-Back
Matěj Vydra,Centre-Forward
Mateo Klimowicz,Attacking Midfield
Mateo Kovačić,Central Midfield
Mateo Musacchio,Centre-Back
Mateo Pavlović,Centre-Back
Mateu Morey,Right-Back
Mateusz Bogusz,Central Midfield
Mateusz Klich,Central Midfield
Mateusz Praszelik,Attacking Midfield
Matheus Cunha,Centre-Forward
Matheus Fernandes,Defensive Midfield
Matheus Henrique,Central Midfield
Matheus Pereira,Right Winger
Matheus Pereira da Silva,Attacking Midfield
Mathew Leckie,Right Winger
Mathew Ryan,Goalkeeper
Mathias Autret,Attacking Midfield
Mathias Jensen,Central Midfield
Mathias Jørgensen,Centre-Back
Mathias Normann,Defensive Midfield
Mathias Olesen,Central Midfield
Mathías Olivera,Left-Back
Mathias Pereira Lage,Left Midfield
Mathías Suárez,Right-Back
Mathieu Bodmer,Defensive Midfield
Mathieu Cafaro,Attacking Midfield
Mathieu Debuchy,Right-Back
Mathieu Deplagne,Right-Back
Mathieu Dossevi,Right Winger
Mathieu Flamini,Defensive Midfield
Mathieu Goncalves,Left-Back
Mathieu Gorgelin,Goalkeeper
Mathieu Michel,Goalkeeper
Mathis Bruns,Centre-Back
Mathyas Randriamamy,Goalkeeper
Mathys Saban,Centre-Forward
Mathys Tel,Right Winger
Matías Aguirregaray,Right-Back
Matias Arezo,Centre-Forward
Matías Dituro,Goalkeeper
Matias Fonseca,Centre-Forward
Matías Nahuel,Left Winger
Matías Silvestre,Centre-Back
Matìas Soulé,Right Winger
Matías Vargas,Left Winger
Matías Vecino,Central Midfield
Matías Viña,Left-Back
Matija Nastasić,Centre-Back
Matis Carvalho,Goalkeeper
Mato Jajalo,Defensive Midfield
Matondo-Merveille Papela,Central Midfield
Mats Hummels,Centre-Back
Matt Butcher,Defensive Midfield
Matt Doherty,Right-Back
Matt Macey,Goalkeeper
Matt Miazga,Centre-Back
Matt Phillips,Right Winger
Matt Ritchie,Left-Back
Matt Targett,Left-Back
Matteo Ahlinvi,Defensive Midfield
Matteo Bianchetti,Centre-Back
Matteo Brighi,Central Midfield
Matteo Cancellieri,Right Winger
Matteo Cardinali,Goalkeeper
Matteo Carnelos,Goalkeeper
Matteo Darmian,Right-Back
Matteo Gabbia,Centre-Back
Mattéo Guendouzi,Central Midfield
Matteo Lovato,Centre-Back
Matteo Pessina,Attacking Midfield
Matteo Politano,Right Winger
Matteo Raspa,Goalkeeper
Matteo Ricci,Defensive Midfield
Matteo Ruggeri,Left-Back
Matteo Saccani,Right-Back
Matteo Scozzarella,Defensive Midfield
Matteo Soncin,Goalkeeper
Mattéo Tramoni,Left Winger
Matthew Connolly,Centre-Back
Matthew Cox,Goalkeeper
Matthew Hoppe,Centre-Forward
Matthew Longstaff,Central Midfield
Matthew Lowton,Right-Back
Matthew Smith,Central Midfield
Matthias Bader,Right-Back
Matthias Ginter,Centre-Back
Matthias Lehmann,Defensive Midfield
Matthias Ostrzolek,Left-Back
Matthias Phaeton,Centre-Forward
Matthias Zimmermann,Right-Back
Matthieu Dreyer,Goalkeeper
Matthieu Saunier,Centre-Back
Matthieu Udol,Left-Back
Matthijs de Ligt,Centre-Back
Matthis Abline,Centre-Forward
Matthis Abline,Centre-Forward
Mattia Aramu,Attacking Midfield
Mattia Bani,Centre-Back
Mattia Caldara,Centre-Back
Mattia Compagnon,Left Midfield
Mattia De Sciglio,Right-Back
Mattia Del Favero,Goalkeeper
Mattia Destro,Centre-Forward
Mattia Mustacchio,Right Winger
Mattia Novella,Right-Back
Mattia Pagliuca,Centre-Forward
Mattia Perin,Goalkeeper
Mattia Sandri,Central Midfield
Mattia Sangalli,Defensive Midfield
Mattia Sprocati,Right Winger
Mattia Timmoneri,Central Midfield
Mattia Valoti,Central Midfield
Mattia Vitale,Central Midfield
Mattia Viti,Centre-Back
Mattia Viviani,Defensive Midfield
Mattia Zaccagni,Attacking Midfield
Mattia Zanotti,Right-Back
Mattias Svanberg,Central Midfield
Matty Cash,Right-Back
Matty Daly,Attacking Midfield
Matty James,Central Midfield
Matz Sels,Goalkeeper
Maurice Covic,Attacking Midfield
Maurice Malone,Left Midfield
Maurício,Centre-Back
Mauricio Lemos,Centre-Back
Mauro Antonio Burruchaga,Central Midfield
Mauro Arambarri,Central Midfield
Mauro dos Santos,Centre-Back
Mauro Goicoechea,Goalkeeper
Mauro Icardi,Centre-Forward
Mauro Vigorito,Goalkeeper
Mauro Zitelli,Right-Back
Max Aarons,Right-Back
Max Besuschkow,Central Midfield
Max Christiansen,Central Midfield
Max Geschwill,Left-Back
Max Gradel,Left Winger
Max Grün,Goalkeeper
Max Kilman,Centre-Back
Max Kruse,Second Striker
Max Lowe,Left-Back
Max Melbourne,Left-Back
Max Meyer,Attacking Midfield
Max Sanders,Central Midfield
Max Thompson,Right Winger
Maxen Kapo,Defensive Midfield
Maxence Caqueret,Central Midfield
Maxence Lacroix,Centre-Back
Maxence Rivera,Right Winger
Maxi Gómez,Centre-Forward
Maxi López,Centre-Forward
Maxim Leitsch,Centre-Back
Maxime Bernauer,Right-Back
Maxime Busi,Right-Back
Maxime Dupé,Goalkeeper
Maxime Estève,Centre-Back
Maxime Gonalons,Defensive Midfield
Maxime Le Marchand,Centre-Back
Maxime Lestienne,Left Winger
Maxime Leverbe,Centre-Back
Maxime Lopez,Central Midfield
Maxime Pélican,Left Winger
Maxime Poundjé,Left-Back
Maxime Sivis,Right-Back
Maximilian Arnold,Central Midfield
Maximilian Bauer,Centre-Back
Maximilian Beier,Centre-Forward
Maximilian Eggestein,Central Midfield
Maximilian Mittelstädt,Left-Back
Maximilian Philipp,Second Striker
Maximilian Ullmann,Left-Back
Maximilian Wöber,Centre-Back
Maximilian Zaiser,Central Midfield
Maximiliano Olivera,Left-Back
Maxwel Cornet,Left-Back
Maxwell Haygarth,attack
Maya Yoshida,Centre-Back
Mazire Soula,Attacking Midfield
Mbaye Diagne,Centre-Forward
Mbwana Samatta,Centre-Forward
Medhi Benatia,Centre-Back
Mehdi Abeid,Central Midfield
Mehdi Boudjemaa,Defensive Midfield
Mehdi Bourabia,Central Midfield
Mehdi Chahiri,Left Winger
Mehdi Lacen,Defensive Midfield
Mehdi Léris,Central Midfield
Mehdi Merghem,Attacking Midfield
Mehdi Tahrat,Centre-Back
Mehdi Zeffane,Right-Back
Mehdi Zerkane,Right Winger
Mehmet Ibrahimi,Left Winger
Mehmet-Can Aydin,Right Midfield
Melayro Bogarde,Centre-Back
Melvin Bard,Left-Back
Memphis Depay,Centre-Forward
Mërgim Mavraj,Centre-Back
Mërgim Vojvoda,Right-Back
Merih Demiral,Centre-Back
Meritan Shabani,Attacking Midfield
Mert Müldür,Right-Back
Merveille Ndockyt,Left Winger
Mesut Özil,Attacking Midfield
Metehan Güçlü,Centre-Forward
Mexer,Centre-Back
Michael Carrick,Defensive Midfield
Michael Esser,Goalkeeper
Michael Folivi,Centre-Forward
Michael Gregoritsch,Second Striker
Michael Hector,Centre-Back
Michael Hefele,Centre-Back
Michael Keane,Centre-Back
Michael Krohn-Dehli,Central Midfield
Michael Lang,Right-Back
Michael Langer,Goalkeeper
Michael McGovern,Goalkeeper
Michael Obafemi,Centre-Forward
Michael Olise,Attacking Midfield
Michael Olunga,Centre-Forward
Michael Parensen,Centre-Back
Michael Ratajczak,Goalkeeper
Michael Rensing,Goalkeeper
Michael Santos,Centre-Forward
Michael Svoboda,Centre-Back
Michael Verrips,Goalkeeper
Michael Zetterer,Goalkeeper
Michail Antonio,Centre-Forward
Michał Karbownik,Left-Back
Michał Marcjanik,Centre-Back
Michal Tomič,Right-Back
Micheal Scarf,Left-Back
Michel,Centre-Forward
Míchel,Central Midfield
Michel Aebischer,Central Midfield
Michel Ndary Adopo,Central Midfield
Michel Vlap,Attacking Midfield
Michel Vorm,Goalkeeper
Michele Bragantini,Goalkeeper
Michele Camporese,Centre-Back
Michele Cerofolini,Goalkeeper
Michele Cremonesi,Centre-Back
Michele Laraspata,Left-Back
Michy Batshuayi,Centre-Forward
Mickaël Alphonse,Right-Back
Mickaël Cuisance,Central Midfield
Mickaël Le Bihan,Centre-Forward
Mickael Malsa,Defensive Midfield
Mickael Nade,Centre-Back
Mickaël Panos,Defensive Midfield
Mickey van de Ven,Centre-Back
Miguel,Centre-Forward
Miguel,Right-Back
Miguel Almirón,Attacking Midfield
Miguel Ángel Guerrero,Centre-Forward
Miguel Ángel Moyá,Goalkeeper
Miguel Ángel Rubio,Centre-Back
Miguel Atienza,Central Midfield
Miguel Azeez,Central Midfield
Miguel Baeza,Attacking Midfield
Miguel Britos,Centre-Back
Miguel Gutiérrez,Left-Back
Miguel Juan Llambrich,Right-Back
Miguel Layún,Right-Back
Miguel Marí,Central Midfield
Miguel Rodríguez,Right Winger
Miguel Torres,Right-Back
Miguel Trauco,Left-Back
Miguel Veloso,Defensive Midfield
Miha Zajc,Central Midfield
Mihael Onișa,Central Midfield
Mihai Dobre,Left Winger
Mihailo Ristić,Left Midfield
Miiko Albornoz,Left-Back
Mijat Gaćinović,Attacking Midfield
Mika Schroers,Left Winger
Mikael,Centre-Forward
Mikael Ishak,Centre-Forward
Mikail Maden,Attacking Midfield
Mike Frantz,Central Midfield
Mike Maignan,Goalkeeper
Mike van der Hoorn,Centre-Back
Mike-Steven Bähre,Attacking Midfield
Mikel Balenziaga,Left-Back
Mikel Carro,Central Midfield
Mikel Merino,Central Midfield
Mikel Oyarzabal,Left Winger
Mikel Rico,Central Midfield
Mikel San José,Defensive Midfield
Mikel Vesga,Defensive Midfield
Mikkel Damsgaard,Left Winger
Milan Badelj,Defensive Midfield
Milan Biševac,Centre-Back
Milan Đurić,Centre-Forward
Milan Gajić,Right-Back
Milan Škriniar,Centre-Back
Milos Bocic,Centre-Forward
Miloš Jojić,Central Midfield
Miloš Pantović,Attacking Midfield
Miloš Veljković,Centre-Back
Miloš Vulić,Central Midfield
Milot Rashica,Right Winger
Milutin Osmajić,Centre-Forward
Miquel Parera,Goalkeeper
Miralem Pjanić,Central Midfield
Miranda,Centre-Back
Mircea Alexandru Tirlea,Right-Back
Mirco Antenucci,Centre-Forward
Mirko Antonucci,Right Winger
Mirko Eramo,Central Midfield
Mirko Gori,Central Midfield
Mirko Valdifiori,Defensive Midfield
Mitchel Bakker,Left-Back
Mitchell Dijks,Left-Back
Mitchell Langerak,Goalkeeper
Mitchell van Bergen,Right Winger
Mitchell Weiser,Right-Back
Moanes Dabbur,Centre-Forward
Moanes Dabour,Centre-Forward
Modibo Sagnan,Centre-Back
Moha,Goalkeeper
Mohamed Ali Cho,Right Winger
Mohamed Bahlouli,Attacking Midfield
Mohamed Bayo,Centre-Forward
Mohamed Cissé,Right Winger
Mohamed Diamé,Central Midfield
Mohamed Dräger,Right-Back
Mohamed Elneny,Defensive Midfield
Mohamed Elyounoussi,Left Winger
Mohamed Ezzarfani,Left Winger
Mohamed Fares,Left Midfield
Mohamed Gouaida,Attacking Midfield
Mohamed Lamine Diaby,Centre-Forward
Mohamed Moukhliss,Central Midfield
Mohamed Salah,Right Winger
Mohamed Sankoh,Centre-Forward
Mohamed Simakan,Centre-Back
Mohammed Ihattaren,Attacking Midfield
Mohammed Salisu,Centre-Back
Moi Gómez,Left Winger
Moise Kean,Centre-Forward
Moïse Sakava,Attacking Midfield
Moisés Caicedo,Central Midfield
Moisés Delgado,Left-Back
Molla Wagué,Centre-Back
Momo,Left Winger
Monchu,Central Midfield
Moody Chana,Centre-Back
Mootaz Zemzemi,Left Midfield
Moreto Cassamã,Central Midfield
Morgan Amalfitano,Right Winger
Morgan Gibbs-White,Central Midfield
Morgan Poaty,Left-Back
Morgan Sanson,Central Midfield
Morgan Schneiderlin,Defensive Midfield
Moritz Bauer,Right-Back
Moritz Jenz,Centre-Back
Moritz Leitner,Central Midfield
Moritz Nicolas,Goalkeeper
Morro,Goalkeeper
Morten Frendrup,Central Midfield
Morten Thorsby,Central Midfield
Moses Makasi,Central Midfield
Moses Simon,Left Winger
Mouctar Diakhaby,Centre-Back
Mouez Hassen,Goalkeeper
Mouhamadou Dabo,Right-Back
Mouhamadou Diarra,Defensive Midfield
Mouhamadou Drammeh,Defensive Midfield
Mouhamadou Sarr,Goalkeeper
Mounir Chouiar,Left Winger
Mourad El Ghezouani,Centre-Forward
Mousa Dembélé,Central Midfield
Moussa Dembélé,Centre-Forward
Moussa Diaby,Left Winger
Moussa Diarra,Left-Back
Moussa Djenepo,Left Winger
Moussa Doumbia,Left Winger
Moussa Konaté,Centre-Forward
Moussa Koné,Centre-Forward
Moussa Niakhate,Centre-Back
Moussa Sissoko,Central Midfield
Moussa Sylla,Centre-Forward
Moussa Wagué,Right-Back
Moustapha Cissé,Centre-Forward
Moustapha Mbow,Centre-Back
Muhamed Bešić,Defensive Midfield
Mujaid Sadick,Centre-Back
Munir El Haddadi,Centre-Forward
Musa Barrow,Centre-Forward
Musa Juwara,Left Winger
Mustapha Diallo,Defensive Midfield
Muzinga Ngonda,Left-Back
Mykola Kukharevych,Centre-Forward
Myron Boadu,Centre-Forward
Myrto Uzuni,Left Winger
Myziane Maolida,Centre-Forward
N'Golo Kanté,Defensive Midfield
Nabil Bentaleb,Central Midfield
Nabil El Zhar,Right Winger
Nabil Fekir,Attacking Midfield
Nabil Jaadi,Right Winger
Nabil Ouennas,Goalkeeper
Naby Keïta,Central Midfield
Nacer Chadli,Left Winger
Nacho,Centre-Back
Nacho,Left-Back
Nacho Gil,Left Winger
Nacho Monreal,Left-Back
Nacho Quintana,Attacking Midfield
Nacho Vidal,Right-Back
Nadiem Amiri,Attacking Midfield
Nadir Zortea,Right-Back
Nael Jaby,Attacking Midfield
Nahitan Nández,Right Midfield
Nahki Wells,Centre-Forward
Nahuel Estévez,Central Midfield
Nahuel Molina,Right-Back
Nahuel Noll,Goalkeeper
Nahuel Tenaglia,Right-Back
Naïm Sliti,Left Winger
Naïs Djouahra,Left Winger
Najib Gandi,Attacking Midfield
Naldo,Centre-Back
Naldo,Centre-Back
Nampalys Mendy,Defensive Midfield
Nani,Left Winger
Nano,Centre-Forward
Naomichi Ueda,Centre-Back
Naouirou Ahamada,Defensive Midfield
Naranjo,Left Winger
Nassim Boujellab,Central Midfield
Nassim Chadli,Centre-Forward
Nassim Innocenti,Centre-Back
Nathaël Julan,Centre-Forward
Nathan,Attacking Midfield
Nathan Aké,Centre-Back
Nathan Bishop,Goalkeeper
Nathan Bitu Mazala,Right-Back
Nathan Bitumazala,Defensive Midfield
Nathan Broadhead,Centre-Forward
Nathan Collins,Centre-Back
Nathan de Medina,Right-Back
Nathan Dyer,Right Winger
Nathan Ferguson,Centre-Back
Nathan Holland,Left Winger
Nathan N'Goumou,Right Winger
Nathan Redmond,Left Winger
Nathan Tella,Right Winger
Nathan Trott,Goalkeeper
Nathan Young-Coombes,Right Winger
Nathanael Mbuku,Left Winger
Nathaniel Chalobah,Defensive Midfield
Nathaniel Clyne,Right-Back
Nathaniel Mendez-Laing,Right Winger
Nathaniel Phillips,Centre-Back
Nayef Aguerd,Centre-Back
Ndombe Mubele,Centre-Forward
Neal Maupay,Centre-Forward
Neco Williams,Right-Back
Nedim Bajrami,Attacking Midfield
Neeskens Kebano,Left Winger
Nehuén Paz,Centre-Back
Nehuén Pérez,Centre-Back
Neil Etheridge,Goalkeeper
Neil Taylor,Left-Back
Nélson Semedo,Right-Back
Nelson Sissoko,Right-Back
Nemanja Gudelj,Defensive Midfield
Nemanja Maksimović,Central Midfield
Nemanja Matić,Defensive Midfield
Nemanja Radoja,Defensive Midfield
Nemanja Radonjić,Left Winger
Nenad Tomović,Centre-Back
Nereo Champagne,Goalkeeper
Néstor Araujo,Centre-Back
Neto,Goalkeeper
Neven Subotić,Centre-Back
Neymar,Left Winger
Niall Huggins,Right-Back
Nianzou Kouassi,Centre-Back
Niccolò Chiorra,Goalkeeper
Niccolò Giannetti,Centre-Forward
Niccolò Manfredini,Goalkeeper
Niccolò Pietra,Central Midfield
Niccolò Ricchi,Left-Back
Niccolò Squizzato,Central Midfield
Niccolò Zanellato,Central Midfield
Nicholas Gioacchini,Centre-Forward
Nicholas Opoku,Centre-Back
Nicholas Pierini,Left Winger
Nick Pope,Goalkeeper
Nick Viergever,Centre-Back
Nick Woltemade,Second Striker
Nicky Medja,Central Midfield
Niclas Eliasson,Left Midfield
Niclas Füllkrug,Centre-Forward
Niclas Stierlin,Defensive Midfield
Niclas Thiede,Goalkeeper
Nico Elvedi,Centre-Back
Nico Ribaudo,Attacking Midfield
Nico Schlotterbeck,Centre-Back
Nico Schulz,Left-Back
Nico Williams,Right Winger
Nicola Bagnolini,Goalkeeper
Nicola Borghetto,Goalkeeper
Nicola Dalmonte,Left Midfield
Nicola Murru,Left-Back
Nicola Rauti,Centre-Forward
Nicola Ravaglia,Goalkeeper
Nicola Rigoni,Central Midfield
Nicola Sansone,Left Winger
Nicola Zalewski,Left-Back
Nicolai Müller,Attacking Midfield
Nicolai Rapp,Defensive Midfield
Nícolas Andrade,Goalkeeper
Nicolas Basin,Left-Back
Nicolas Benezet,Left Winger
Nicolás Burdisso,Centre-Back
Nicolas Cozza,Centre-Back
Nicolas de Préville,Centre-Forward
Nicolás Domínguez,Central Midfield
Nicolas Frey,Right-Back
Nicolás Gaitán,Attacking Midfield
Nicolas Galazzi,Right Winger
Nicolás González,Left Winger
Nicolás González,Defensive Midfield
Nicolás Gorosito,Centre-Back
Nicolas Haas,Central Midfield
Nicolas Höfler,Defensive Midfield
Nicolas Isimat-Mirin,Centre-Back
Nicolas Jackson,Right Winger
Nicolas Janvier,Central Midfield
Nicolas Lemaître,Goalkeeper
Nicolas Nkoulou,Centre-Back
Nicolás Otamendi,Centre-Back
Nicolas Pallois,Centre-Back
Nicolás Pareja,Centre-Back
Nicolas Penneteau,Goalkeeper
Nicolas Pépé,Right Winger
Nicolás Schiappacasse,Left Winger
Nicolás Serrano,Left Winger
Nicolás Sessa,Attacking Midfield
Nicolás Spolli,Centre-Back
Nicolas Viola,Central Midfield
Nicolas Wähling,Right Winger
Nicolò Armini,Centre-Back
Nicolò Barella,Central Midfield
Nicolò Bertola,Centre-Back
Nicolò Brighenti,Centre-Back
Nicolò Cabras,Goalkeeper
Nicolò Cambiaghi,Left Winger
Nicolò Casale,Centre-Back
Nicolò Cavuoti,Attacking Midfield
Nicolò Fagioli,Attacking Midfield
Nicolo Radaelli,Goalkeeper
Nicolò Rovella,Defensive Midfield
Nicolò Zaniolo,Attacking Midfield
Niels Nkounkou,Left-Back
Nieto,Centre-Forward
Nigel de Jong,Defensive Midfield
Nigel Lonwijk,Centre-Back
Nik Prelec,Centre-Forward
Niki Mäenpää,Goalkeeper
Nikita Contini Baranovsky,Goalkeeper
Nikita Iosifov,Left Winger
Niklas Dorsch,Defensive Midfield
Niklas Hauptmann,Central Midfield
Niklas Klinger,Goalkeeper
Niklas Lomb,Goalkeeper
Niklas Moisander,Centre-Back
Niklas Pyyhtiä,Central Midfield
Niklas Stark,Centre-Back
Niklas Süle,Centre-Back
Niklas Tauer,Defensive Midfield
Niklas Wiemann,Centre-Back
Niko Bungert,Centre-Back
Niko Gießelmann,Left-Back
Nikola Kalinić,Centre-Forward
Nikola Maksimović,Centre-Back
Nikola Maraš,Centre-Back
Nikola Milenković,Centre-Back
Nikola Pejovic,Centre-Back
Nikola Tavares,Centre-Back
Nikola Vlašić,Attacking Midfield
Nikola Vukčević,Defensive Midfield
Nikolai Rehnen,Goalkeeper
Nikolaos Michelis,Centre-Back
Nikolas Nartey,Central Midfield
Nikolas Špalek,Attacking Midfield
Nil Garrido,Attacking Midfield
Nile John,Central Midfield
Nils Petersen,Centre-Forward
Nils Seufert,Central Midfield
Nils Stendera,Central Midfield
Nils-Jonathan Körber,Goalkeeper
Nino,Centre-Forward
Nishan Burkart,Centre-Forward
Njegoš Petrović,Defensive Midfield
Nnamdi Ofoborh,Central Midfield
Noah Atubolu,Goalkeeper
Noah Crétier,Centre-Back
Noah Fatar,Right Winger
Noah Guede-Nadje,Centre-Forward
Noah Joel Sarenren Bazee,Right Winger
Noah Katterbach,Left-Back
Noah Weißhaupt,Left Midfield
Noë Dussenne,Centre-Back
Noé Sommer,Attacking Midfield
Noé Sow,Centre-Back
Nohan Kenneh,Defensive Midfield
Nolan Mbemba,Defensive Midfield
Nolan Roux,Centre-Forward
Nolito,Left Winger
Norbert Gyömbér,Centre-Back
Nordi Mukiele,Right-Back
Nordin Amrabat,Right Winger
Nordine Kandil,Attacking Midfield
Nuno da Costa,Centre-Forward
Nuno Mendes,Left-Back
Nuno Tavares,Left-Back
Nunzio Lella,Central Midfield
Nura Abdullahi,Right-Back
Nuri Şahin,Defensive Midfield
Nya Kirby,Central Midfield
Obite N'Dicka,Centre-Back
Odilon Kossonou,Centre-Back
Odion Ighalo,Centre-Forward
Odsonne Édouard,Centre-Forward
Oghenekaro Etebo,Central Midfield
Ognjen Stijepović,Second Striker
Ohis Felix Uduokhai,Centre-Back
Oier Olazábal,Goalkeeper
Oier Sanjurjo,Defensive Midfield
Oier Zarraga,Central Midfield
Oihan Sancet,Attacking Midfield
Okay Yokuşlu,Defensive Midfield
Ola Aina,Right-Back
Ola Toivonen,Attacking Midfield
Olarenwaju Kayode,Centre-Forward
Olasagasti,Central Midfield
Ole Käuper,Defensive Midfield
Ole Selnæs,Defensive Midfield
Oleksandr Zinchenko,Left-Back
Oliva Rutjens,Centre-Back
Oliver Batista-Meier,Left Winger
Oliver Baumann,Goalkeeper
Oliver Burke,Centre-Forward
Oliver Casey,Centre-Back
Oliver Christensen,Goalkeeper
Oliver Fink,Central Midfield
Oliver Kragl,Left Midfield
Oliver McBurnie,Centre-Forward
Oliver Norwood,Central Midfield
Oliver Skipp,Defensive Midfield
Oliver Sorg,Right-Back
Óliver Torres,Central Midfield
Olivier Boscagli,Centre-Back
Olivier Giroud,Centre-Forward
Olivier Ntcham,Central Midfield
Olivier Verdon,Centre-Back
Ollie Watkins,Centre-Forward
Omar Alderete,Centre-Back
Omar Colley,Centre-Back
Omar Khailoti,Centre-Back
Omar Marmoush,Centre-Forward
Omar Mascarell,Defensive Midfield
Omar Ramos,Right Winger
Omar Rekik,Centre-Back
Omar Richards,Left-Back
Omenuke Mfulu,Defensive Midfield
Ömer Faruk Beyaz,Attacking Midfield
Omer Hanin,Goalkeeper
Ömer Toprak,Centre-Back
Ondrej Duda,Attacking Midfield
Ondřej Petrák,Defensive Midfield
Onel Hernández,Right Winger
Onur Bulut,Right-Back
Opa Nguette,Left Winger
Opoku Ampomah,Left Winger
Orbelín Pineda,Left Winger
Orel Mangala,Defensive Midfield
Orestis Karnezis,Goalkeeper
Oriol Busquets,Defensive Midfield
Oriol Rey,Central Midfield
Oriol Romeu,Defensive Midfield
Ørjan Nyland,Goalkeeper
Orji Okwonkwo,Right Winger
Óscar Aranda,Left Winger
Óscar Castro,Central Midfield
Óscar Clemente,Attacking Midfield
Óscar de Marcos,Right-Back
Óscar Duarte,Centre-Back
Óscar Gil,Right-Back
Oscar Hiljemark,Central Midfield
Oscar Linnér,Goalkeeper
Óscar Melendo,Right Winger
Óscar Mingueza,Centre-Back
Óscar Plano,Right Winger
Óscar Rodríguez Arnaiz,Attacking Midfield
Óscar Romero,Attacking Midfield
Óscar Trejo,Attacking Midfield
Óscar Valentín,Central Midfield
Oscar Wendt,Left-Back
Oskar Buur,Right-Back
Osman Bukari,Right Winger
Oswaldo Vizcarrondo,Centre-Back
Otávio,Defensive Midfield
Óttar Magnús Karlsson,Centre-Forward
Oualid El Hajjam,Right-Back
Oucasse Mendy,Centre-Forward
Oumar Niasse,Centre-Forward
Oumar Solet,Centre-Back
Ouparine Djoco,Goalkeeper
Ousmane Ba,Goalkeeper
Ousmane Dembélé,Right Winger
Oussama Falouh,Left-Back
Oussama Haddadi,Left-Back
Oussama Idrissi,Left Winger
Oussama Tannane,Attacking Midfield
Oussama Targhalline,Defensive Midfield
Ousseynou Ndiaye,Attacking Midfield
Over Mandanda,Goalkeeper
Owen Beck,Left-Back
