Player,Main Position
Leobrian Kokubo,Goalkeeper
Leon Bailey,Left Winger
Leon Balogun,Centre-Back
Leon Bergsma,Centre-Back
Leon Britton,Central Midfield
Leon Clarke,Centre-Forward
Leon Dajaku,Second Striker
Leon Flach,Central Midfield
Leon Goretzka,Central Midfield
Leon Guwara,Left-Back
Leon Schaffran,Goalkeeper
Leon Sopic,Centre-Back
Leonard Owusu,Central Midfield
Leonardo,Goalkeeper
Leonardo,Centre-Back
Leonardo Balerdi,Centre-Back
Leonardo Bertone,Central Midfield
Leonardo Bittencourt,Attacking Midfield
Leonardo Bonucci,Centre-Back
Leonardo Borges,Left-Back
Leonardo Buta,Left-Back
Leonardo Campana,Centre-Forward
Leonardo Capezzi,Central Midfield
Leonardo César Jardim,Goalkeeper
Leonardo Chão,Left Winger
Leonardo Correa,Centre-Forward
Leonardo da Silva Lopes,Central Midfield
Leonardo Fernández,Attacking Midfield
Leonardo Flores,Centre-Forward
Leonardo Gil,Attacking Midfield
Leonardo Gomes,Right-Back
Leonardo Jara,Right-Back
Leonardo Koutris,Left-Back
Leonardo Lelo,Left-Back
Leonardo Linck,Goalkeeper
Leonardo Loria,Goalkeeper
Leonardo Maia,Attacking Midfield
Leonardo Mancuso,Centre-Forward
Leonardo Marson,Goalkeeper
Leonardo Mazza,Defensive Midfield
Leonardo Moleri,Goalkeeper
Leonardo Morais,Right-Back
Leonardo Morosini,Attacking Midfield
Leonardo Navacchio,Goalkeeper
Leonardo Pavoletti,Centre-Forward
Leonardo Ramos,Centre-Forward
Leonardo Realpe,Centre-Back
Leonardo Rivoira,Centre-Back
Leonardo Rocha,Centre-Forward
Leonardo Román,Goalkeeper
Leonardo Ruíz,Centre-Back
Leonardo Sámano,Midfield
Leonardo Sequeira,Right Winger
Leonardo Sernicola,Left-Back
Leonardo Silva,Centre-Back
Leonardo Spinazzola,Left-Back
Leonardo Stanzani,Right Winger
Leonardo Suárez,Right Winger
Leonardo Tapia,Goalkeeper
Leonardo Ulloa,Centre-Forward
Leonardo Valencia,Attacking Midfield
Leonardo Zabala,Centre-Back
Leonel López,Central Midfield
Leonel Miguel,Centre-Back
Leonel Miranda,Central Midfield
Leonel Moreira,Goalkeeper
Leonel Prieto,Attack
Leonel Vangioni,Left-Back
Leopold Zingerle,Goalkeeper
Lequincio Zeefuik,Centre-Forward
Lerin Duarte,Central Midfield
Leroy Fer,Defensive Midfield
Leroy George,Left Winger
Leroy Sané,Left Winger
Levan Mchedlidze,Centre-Forward
Levent Mercan,Attacking Midfield
Levi Bosch,Goalkeeper
Levi Colwill,Centre-Back
Levi Lumeka,Left Winger
Levin Öztunalı,Central Midfield
Lewie Coyle,Right-Back
Lewis Baker,Central Midfield
Lewis Bate,Central Midfield
Lewis Brunt,
Lewis Cass,Centre-Back
Lewis Cook,Central Midfield
Lewis Coulton,Left-Back
Lewis Dobbin,Left Winger
Lewis Dunk,Centre-Back
Lewis Fiorini,Central Midfield
Lewis Gibson,Centre-Back
Lewis Gordon,Left-Back
Lewis Grabban,Centre-Forward
Lewis Holtby,Central Midfield
Lewis Leigh,midfield
Lewis Macari,Centre-Back
Lewis Macleod,Central Midfield
Lewis Morgan,Left Winger
Lewis O'Brien,Central Midfield
Lewis Price,Goalkeeper
Lewis Richards,Centre-Back
Lewis Richardson,Attacking Midfield
Lewis Ritson,Centre-Back
Lewis Travis,Defensive Midfield
Lewis Walker,Centre-Forward
Lewis Webb,Goalkeeper
Lewis White,Right Winger
Lewis Wing,Central Midfield
Lex Immers,Attacking Midfield
Liam Bridcutt,Defensive Midfield
Liam Cooper,Centre-Back
Liam Cullen,Centre-Forward
Liam Delap,Centre-Forward
Liam Fraser,Defensive Midfield
Liam Gibbs,Central Midfield
Liam Gibson,Left-Back
Liam Henderson,Central Midfield
Liam Hughes,Goalkeeper
Liam Kelly,Central Midfield
Liam Kelly,Goalkeeper
Liam Kelly,Central Midfield
Liam Kitching,Centre-Back
Liam Lindsay,Centre-Back
Liam McCarron,Left-Back
Liam Moore,Centre-Back
Liam Palmer,Right-Back
Liam Ridgewell,Centre-Back
Liam Roberts,Goalkeeper
Liam Rosenior,Right-Back
Liam Shaw,Defensive Midfield
Liam Thompson,Defensive Midfield
Liam van Gelderen,Right-Back
Liam Waldock,Central Midfield
Liam Walsh,Central Midfield
Liberato Cacace,Left-Back
Licá,Left Winger
Ligger,Centre-Back
Lilian Brassier,Centre-Back
Lilian Egloff,Attacking Midfield
Lilian Fournier,Right Midfield
Lillo,Right-Back
Lima,Central Midfield
Lima,Right Winger
Lincoln,Centre-Forward
Lincoln,Attacking Midfield
Lincoln McFayden,Left-Back
Lincon,Midfield
Lindon Selahi,Central Midfield
Lino Kasten,Goalkeeper
Lino Tempelmann,Central Midfield
Linton Maina,Right Winger
Linus Gechter,Centre-Back
Lion Semić,Right-Back
Lionel Carole,Left-Back
Lionel Messi,Right Winger
Lionn,Right-Back
Lisandro López,Centre-Back
Lisandro López,Centre-Forward
Lisandro Magallán,Centre-Back
Lisandro Martínez,Centre-Back
Lisandro Semedo,Right Winger
Liziero,Central Midfield
Ljubomir Fejsa,Defensive Midfield
Llazaros Rota,Right-Back
Lloyd Dyer,Left Midfield
Lloyd Jones,Centre-Back
Lloyd Kelly,Centre-Back
Lluis Andreu,Goalkeeper
Lluis López,Centre-Back
Lluís Recasens,Centre-Back
Lluís Sastre,Central Midfield
Logan Costa,Centre-Back
Logan Gdula,Right-Back
Logan Ketterer,Goalkeeper
Logan Ndenbe,Left-Back
Lohann Doucet,Defensive Midfield
Loïc Bade,Centre-Back
Loic Badiashile,Goalkeeper
Loïc Bessile,Centre-Back
Loïc Damour,Central Midfield
Loïc Mbe Soh,Centre-Back
Loïc Perrin,Centre-Back
Loïc Puyo,Central Midfield
Loïc Rémy,Centre-Forward
Loick Ayina,Centre-Back
Loïck Landre,Centre-Back
Lois Diony,Centre-Forward
Loïs Openda,Centre-Forward
Loreintz Rosier,Defensive Midfield
Loren Morón,Centre-Forward
Lorenco Šimić,Centre-Back
Lorenz Assignon,Right-Back
Lorenzo Andrenacci,Goalkeeper
Lorenzo Ariaudo,Centre-Back
Lorenzo Avogadri,Goalkeeper
Lorenzo Bertini,Left Winger
Lorenzo Bruzzi,Goalkeeper
Lorenzo Burnet,Left-Back
Lorenzo Callegari,Defensive Midfield
Lorenzo Chiti,Centre-Back
Lorenzo Colombo,Centre-Forward
Lorenzo Crisetig,Defensive Midfield
Lorenzo De Silvestri,Right-Back
Lorenzo Del Pinto,Central Midfield
Lorenzo Dickmann,Right Midfield
Lorenzo Fonseca,Centre-Back
Lorenzo Insigne,Left Winger
Lorenzo Lollo,Central Midfield
Lorenzo Lucca,Centre-Forward
Lorenzo Montipò,Goalkeeper
Lorenzo Moretti,Centre-Back
Lorenzo Peli,Right Winger
Lorenzo Pellegrini,Attacking Midfield
Lorenzo Pirola,Centre-Back
Lorenzo Prso,Centre-Back
Lorenzo Reyes,Defensive Midfield
Lorenzo Simonetti,Central Midfield
Lorenzo Tonelli,Centre-Back
Lorenzo Valeau,Left-Back
Lorenzo van Kleef,Right-Back
Lorenzo Venuti,Right-Back
Loris Benito,Left-Back
Loris Karius,Goalkeeper
Loris Mouyokolo,Centre-Back
Losada,Right Winger
Louie Holzman,Centre-Back
Louie Moulden,Goalkeeper
Louie Sibley,Central Midfield
Louie Watson,Central Midfield
Louis Beyer,Centre-Back
Louis Britton,Centre-Forward
Louis Carnot,Attacking Midfield
Louis Mafouta,Centre-Forward
Louis Moult,Centre-Forward
Louis Munteanu,Centre-Forward
Louis Schaub,Attacking Midfield
Louis Thompson,Central Midfield
Loum Ndiaye,Left Winger
Loum Tchaouna,Right Winger
Lourenço,Right Winger
Lourency,Right Winger
Lovre Kalinić,Goalkeeper
Lovro Majer,Attacking Midfield
Luan,Defensive Midfield
Luan,Right Winger
Luan Cândido,Left-Back
Luan Capanni,Centre-Forward
Luan Dias,Attacking Midfield
Luan Freitas,Centre-Back
Luan Garcia,Centre-Back
Luan Patrick,Centre-Back
Luan Pereira,Central Midfield
Luan Peres Petroni,Centre-Back
Luan Polli,Goalkeeper
Luan Vieira,Attacking Midfield
Luanderson,Defensive Midfield
Ľubomír Tupta,Centre-Forward
Luc Castaignos,Centre-Forward
Luc Ihorst,Centre-Forward
Luca Antei,Centre-Back
Luca Antonelli,Left-Back
Luca Belardinelli,Defensive Midfield
Luca Caldirola,Centre-Back
Luca Ceppitelli,Centre-Back
Luca Cigarini,Defensive Midfield
Luca Coccolo,Centre-Back
Luca Connell,Defensive Midfield
Luca Crecco,Left Midfield
Luca Crosta,Goalkeeper
Luca de la Torre,Central Midfield
Luca Everink,Right-Back
Luca Falbo,Left-Back
Luca Fiordilino,Defensive Midfield
Luca Gagliano,Centre-Forward
Luca Garritano,Attacking Midfield
Luca Gemello,Goalkeeper
Luca Horn,Left Midfield
Luca Kilian,Centre-Back
Luca Lewis,Goalkeeper
Luca Lezzerini,Goalkeeper
Luca Mack,Defensive Midfield
Luca Marrone,Centre-Back
Luca Matarese,Second Striker
Luca Mazzitelli,Central Midfield
Luca Mora,Central Midfield
Luca Netz,Left-Back
Luca Paganini,Right Winger
Luca Palmiero,Defensive Midfield
Luca Pellegrini,Left-Back
Luca Petrasso,Left-Back
Luca Philipp,Goalkeeper
Luca Plogmann,Goalkeeper
Luca Ranieri,Left-Back
Luca Ricci,Central Midfield
Luca Rigoni,Central Midfield
Luca Rizzo,Central Midfield
Luca Rossettini,Centre-Back
Luca Sangalli,Attacking Midfield
Luca Seri,Goalkeeper
Luca Siligardi,Right Winger
Luca Sparandeo,Centre-Back
Luca Stanga,Right-Back
Luca Tremolada,Attacking Midfield
Luca Unbehaun,Goalkeeper
Luca Valls,Central Midfield
Luca Valzania,Central Midfield
Luca van der Gaag,Centre-Back
Luca Vido,Centre-Forward
Luca Vignali,Right-Back
Luca Waldschmidt,Second Striker
Luca Zanimacchia,Right Winger
Luca Zidane,Goalkeeper
Lucao,Centre-Back
Lucão,Centre-Back
Lucão,Centre-Forward
Lucão,Goalkeeper
Lucas,Left-Back
Lucas,Left Winger
Lucas Áfrico,Centre-Back
Lucas Alario,Centre-Forward
Lucas Alisson,Defensive Midfield
Lucas Araujo,Defensive Midfield
Lucas Barbosa,Right Winger
Lucas Barros,Left-Back
Lucas Bartlett,Centre-Back
Lucas Belezi,Centre-Back
Lucas Beraldo,Centre-Back
Lucas Bergantin,Goalkeeper
Lucas Bernadou,Defensive Midfield
Lucas Biglia,Defensive Midfield
Lucas Boyé,Centre-Forward
Lucas Braga,Left Winger
Lucas Buadés,Right Midfield
Lucas Calegari,Right-Back
Lucas Calodat,
Lucas Campos,Right Winger
Lucas Cândido,Defensive Midfield
Lucas Cañizars,Goalkeeper
Lucas Castro,Attacking Midfield
Lucas Cavallini,Centre-Forward
Lucas Chevalier,Goalkeeper
Lucas Copado,Centre-Forward
Lucas Crispim,Left Midfield
Lucas Cunha,Centre-Back
Lucas Da Cunha,Left Winger
Lucas da Silva Xavier,Left Winger
Lucas Deaux,Defensive Midfield
Lucas Di Yorio,Centre-Forward
Lucas Dias,Goalkeeper
Lucas Dias,Centre-Back
Lucas Digne,Left-Back
Lucas Douath,Defensive Midfield
Lucas Esteves,Left-Back
Lucas Evangelista,Central Midfield
Lucas Fasson,Centre-Back
Lucas Felippe,Central Midfield
Lucas Fernandes,Attacking Midfield
Lucas Fonseca,Centre-Back
Lucas França,Goalkeeper
Lucas Freitas,Centre-Back
Lucas Frigeri,Goalkeeper
Lucas Gazal,Centre-Back
Lucas Halter,Centre-Back
Lucas Hernández,Centre-Back
Lucas Hernández,Left-Back
Lucas Höler,Centre-Forward
Lucas João,Centre-Forward
Lucas Kal,Defensive Midfield
Lucas Leiva,Defensive Midfield
Lucas Lima,Left-Back
Lucas Lima,Attacking Midfield
Lucas Lima,Right-Back
Lucas Lourenço,Attacking Midfield
Lucas Luan,Left-Back
Lucas Marques,Central Midfield
Lucas Martínez Quarta,Centre-Back
Lucas Mazetti,Right-Back
Lucas Melano,Right Winger
Lucas Melão Lucão,Centre-Forward
Lucas Mezenga,Centre-Back
Lucas Mineiro,Defensive Midfield
Lucas Monzón,Centre-Back
Lucas Moreira,Attacking Midfield
Lucas Moura,Right Winger
Lucas Mugni,Attacking Midfield
Lucas Ocampos,Left Winger
Lucas Olaza,Left-Back
Lucas Oliveira,Centre-Back
Lucas Paes,Goalkeeper
Lucas Paquetá,Attacking Midfield
Lucas Passerini,Centre-Forward
Lucas Pereira,Goalkeeper
Lucas Pérez,Centre-Forward
Lucas Perri,Goalkeeper
Lucas Perrin,Centre-Back
Lucas Piazon,Attacking Midfield
Lucas Piton,Left-Back
Lucas Possignolo,Centre-Back
Lucas Pratto,Second Striker
Lucas Ramires,Centre-Back
Lucas Ramon,Right-Back
Lucas Ramos,Defensive Midfield
Lucas Ribeiro,Centre-Back
Lucas Rodríguez,Left Winger
Lucas Rodríguez,Left Winger
Lucas Romero,Defensive Midfield
Lucas Santos,Left Winger
Lucas Sasha,Defensive Midfield
Lucas Schoofs,Defensive Midfield
Lucas Sena,Right-Back
Lucas Silva,Defensive Midfield
Lucas Silva,Left Winger
Lucas Soares,Right-Back
Lucas Tagliapietra,Centre-Back
Lucas Torreira,Defensive Midfield
Lucas Torró,Defensive Midfield
Lucas Tousart,Defensive Midfield
Lucas Vázquez,Right Winger
Lucas Venuto,Right Winger
Lucas Veríssimo,Centre-Back
Lucas Villafáñez,Attacking Midfield
Lucas Vital,Defensive Midfield
Lucas Woudenberg,Left-Back
Lucas Zelarayán,Attacking Midfield
Lucca,Centre-Forward
Luccas Claro,Centre-Back
Lucho González,Central Midfield
Luciano,Centre-Forward
Luciano,Defensive Midfield
Luciano Abecasis,Right-Back
Luciano Acosta,Attacking Midfield
Luciano Carty,Left Winger
Luciano Castán,Centre-Back
Luciano Juba,Left Winger
Luciano Narsingh,Right Winger
Luciano Nequecaur,Centre-Forward
Luciano Slagveer,Right Winger
Luciano Valente,Attacking Midfield
Luciano Vega,Central Midfield
Luciano Vietto,Second Striker
Lucien Agoume,Defensive Midfield
Ludovic Ajorque,Centre-Forward
Ludovic Baal,Left-Back
Ludovic Blas,Attacking Midfield
Ludovic Butelle,Goalkeeper
Ludovico D'Orazio,Left Winger
Ludovico Gelmi,Goalkeeper
Ludovit Reis,Central Midfield
Ludwig Augustinsson,Left-Back
Luigi Bruins,Central Midfield
Luigi Samele,Centre-Forward
Luigi Sepe,Goalkeeper
Luigi Vitale,Left-Back
Luis Abram,Centre-Back
Luis Advíncula,Right-Back
Luis Alberto,Central Midfield
Luis Alberto García Pacheco,Goalkeeper
Luis Alfonso Rodríguez,Right-Back
Luís Alves,Central Midfield
Luis Amarilla,Centre-Forward
Luis Ángel Mendoza,Right Winger
Luis Antonio Martínez,Defensive Midfield
Luis Argudo,Right Winger
Luis Arriaga,Attacking Midfield
Luis Barraza,Goalkeeper
Luis Binks,Centre-Back
Luís Caicedo,Defensive Midfield
Luis Caicedo Medina,Right-Back
Luis Calzadilla,Centre-Forward
Luis Cárdenas,Goalkeeper
Luis Castillo,Goalkeeper
Luís Cervantes,Right-Back
Luis Chávez,Goalkeeper
Luis Chávez,Defensive Midfield
Luís Cortez,Attacking Midfield
Luis Díaz,Left Winger
Luis Díaz,Right Midfield
Luis Donaldo Hernández,Centre-Back
Luis Eduardo Marques dos Santos,Right-Back
Luis Enrique Quiñones,Left Winger
Luis Enrique Robles,Defensive Midfield
Luis Ernesto Michel,Goalkeeper
Luis Ernesto Olascoaga,Right-Back
Luis Ernesto Pérez Martínez,Defensive Midfield
Luís Esteves,Attacking Midfield
Luis Fariña,Attacking Midfield
Luis Felipe,Centre-Back
Luis Felipe,Centre-Back
Luis Felipe,Defensive Midfield
Luis Fernando Fuentes,Left-Back
Luis Fernando León,Centre-Back
Luis Fernando Quintana,Centre-Back
Luis Flores,Right-Back
Luis Galicia,Centre-Back
Luis Gamíz,Defensive Midfield
Luis García,Goalkeeper
Luis Gómez,Centre-Forward
Luis González,Centre-Back
Luis Guerrero,Midfield
Luis Gutiérrez,Left Winger
Luis Haquín,Centre-Back
Luis Henrique,Left Winger
Luis Hernández,Centre-Back
Luis Iturbide,Midfield
Luis Javier Suárez,Centre-Forward
Luis Klatte,Goalkeeper
Luís Leal,Centre-Forward
Luis López,Goalkeeper
Luis López,Centre-Back
Luis Lozoya,Left-Back
Luís Machado,Left Winger
Luis Madrigal,Centre-Forward
Luis Malagón,Goalkeeper
Luis Mandaca,Central Midfield
Luis Manuel García,Goalkeeper
Luis Manuel Orejuela,Right-Back
Luis Martínez,Right-Back
Luís Martins,Left-Back
Luís Maximiano,Goalkeeper
Luis Miguel Noriega,Central Midfield
Luis Milla,Central Midfield
Luis Montes,Attacking Midfield
Luís Mota,Centre-Forward
Luis Muriel,Centre-Forward
Luis Nájera,Midfield
Luis Ndreu,Central Midfield
Luís Neto,Centre-Back
Luis Olivas,Centre-Back
Luis Olvera,Midfield
Luis Otávio Echaporã,Left Winger
Luis Oyama,Defensive Midfield
Luis Pavez Muñoz,Centre-Back
Luis Perea,Defensive Midfield
Luis Pérez,Right-Back
Luis Pérez,Defence
Luis Phelipe,Left Winger
Luis Ramírez,Centre-Back
Luis Rey,Midfield
Luis Ricardo Reyes,Left-Back
Luis Rioja,Left Winger
Luis Robles,Goalkeeper
Luis Rojas,Attacking Midfield
Luis Romo,Defensive Midfield
Luis Sánchez,Centre-Back
Luís Santos,Right Winger
Luis Silva,Centre-Forward
Luís Silva,Left-Back
Luis Sinisterra,Left Winger
Luis Suárez,Centre-Forward
Luis Villegas,Goalkeeper
Luis Zamudio,Goalkeeper
Luisinho,Left-Back
Luismi,Defensive Midfield
Luismi,
Luismi Quezada,Left-Back
Luiz Adriano,Centre-Forward
Luiz Araújo,Right Winger
Luíz Carlos,Central Midfield
Luiz Eduardo da Silva dos Santos,Attacking Midfield
Luiz Felipe,Centre-Back
Luiz Felipe,Goalkeeper
Luiz Fernando,Right Winger
Luiz Fernando,Left Winger
Luiz Fernando,Defensive Midfield
Luiz Fernando,Left Winger
Luiz Filipe,Left Winger
Luiz Gabriel,Attacking Midfield
Luiz Gustavo,Defensive Midfield
Luiz Gustavo,Centre-Back
Luiz Gustavo,Right-Back
Luiz Henrique,Attacking Midfield
Luiz Henrique,Right Winger
Luiz Henrique,Attacking Midfield
Luiz Henrique,Attacking Midfield
Luiz Lúcio Reis Júnior,Goalkeeper
Luiz Otavio,Defensive Midfield
Luiz Otávio,Centre-Back
Luiz Otávio,Centre-Back
Luiz Phellype,Centre-Forward
Luizão,Defensive Midfield
Luizão,Centre-Back
Luka Adžić,Left Winger
Luka Bogdan,Centre-Back
Luka Dumancic,Centre-Back
Luka Ilić,Attacking Midfield
Luka Jović,Centre-Forward
Luka Krajnc,Centre-Back
Luka Marković,Centre-Forward
Luka Milivojević,Defensive Midfield
Luka Modrić,Central Midfield
Luka Racic,Centre-Back
Luka Romero,Right Winger
Luka Stojanović,Attacking Midfield
Lukas Görtler,Right Midfield
Lukáš Haraslín,Left Winger
Lukáš Horníček,Goalkeeper
Lukáš Hrádecký,Goalkeeper
Lukas Jäger,Defensive Midfield
Lukas Jensen,Goalkeeper
Lukas Jutkiewicz,Centre-Forward
Lukas Klostermann,Centre-Back
Lukas Klünter,Right-Back
Lukas Kübler,Right-Back
Lukas Lerager,Central Midfield
Lukas MacNaughton,Centre-Back
Lukas Mühl,Centre-Back
Lukas Nmecha,Centre-Forward
Lukas Petkov,Right Winger
Lukáš Pokorný,Centre-Back
Lukas Rupp,Central Midfield
Lukas Schmitz,Left-Back
Lukáš Zima,Goalkeeper
Łukasz Fabiański,Goalkeeper
Łukasz Piszczek,Right-Back
Łukasz Skorupski,Goalkeeper
Łukasz Teodorczyk,Centre-Forward
Luke Amos,Defensive Midfield
Luke Ayling,Right-Back
Luke Berry,Central Midfield
Luke Bolton,Right Midfield
Luke Brennan,Left Winger
Luke Chambers,Centre-Back
Luke Cundle,Central Midfield
Luke Daniels,Goalkeeper
Luke Dreher,Central Midfield
Luke Freeman,Attacking Midfield
Luke Garbutt,Left-Back
Luke Haakenson,Left Winger
Luke Jackson,Goalkeeper
Luke Mariette,Central Midfield
Luke Mbete-Tatu,Centre-Back
Luke McNally,Centre-Back
Luke Mulholland,Central Midfield
Luke Murphy,Central Midfield
Luke O'Nien,Defensive Midfield
Luke Plange,Centre-Forward
Luke Shaw,Left-Back
Luke Singh,Centre-Back
Luke Southwood,Goalkeeper
Luke Steele,Goalkeeper
Luke Thomas,Left-Back
Luke Thomas,Right Winger
Luke Woolfenden,Centre-Back
Lumor Agbenyenu,Left-Back
Luquinha,Attacking Midfield
Luquinhas,Attacking Midfield
Luther Singh,Left Winger
Lutsharel Geertruida,Right-Back
Luuk Admiraal,Left Winger
Luuk Brand,Goalkeeper
Luuk Brouwers,Defensive Midfield
Luuk de Jong,Centre-Forward
Luuk Koopmans,Goalkeeper
Luuk Wouters,Left-Back
Lyanco,Centre-Back
Lyle Foster,Centre-Forward
Lyle Taylor,Centre-Forward
Lynden Gooch,Right Winger
Lyndon Dykes,Centre-Forward
Lynford Sackey,Right-Back
Lys Mousset,Centre-Forward
M'Bala Nzola,Centre-Forward
M'Baye Niang,Centre-Forward
Maarten de Fockert,Goalkeeper
Maarten Paes,Goalkeeper
Maarten Rieder,Central Midfield
Maarten Schut,Goalkeeper
Maarten Stekelenburg,Goalkeeper
Mabrouk Rouai,Defensive Midfield
Macauley Bonne,Centre-Forward
Mace Goodridge,Central Midfield
Machop Malual,Right Winger
Maciel,Central Midfield
Mads Bech Sørensen,Centre-Back
Mads Bidstrup,Central Midfield
Mads Juel Andersen,Centre-Back
Mads Pedersen,Left-Back
Mads Roerslev,Right-Back
Madson,Attacking Midfield
Madson,Left Winger
Mádson,Right-Back
Maduka Okoye,Goalkeeper
Maga,Right-Back
Maghnes Akliouche,Attacking Midfield
Magnus Eriksson,Central Midfield
Magnus Mattsson,Left Winger
Magnus Norman,Goalkeeper
Magnus Warming,Left Winger
Magrão,Goalkeeper
Maguinho,Right-Back
Mahamadou Dembélé,Centre-Back
Mahamadou Doucouré,Centre-Forward
Mahame Siby,Defensive Midfield
Mahdi Camara,Central Midfield
Mahdi Talal,Central Midfield
Mahlon Romeo,Right-Back
Mahmoud Dahoud,Central Midfield
Maicky,Attacking Midfield
Maicon,Centre-Back
Maicon Marques,Left Winger
Maicon Souza,Centre-Forward
Maikel Chang,Right Midfield
Maikel Kieftenbeld,Defensive Midfield
Maikel van der Werff,Centre-Back
