,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
10,20,2.149,17,9,0,752,12,18,0,7,25,17,18,17,4,3,0,0,64,22,"113,546m",186,119,14.30%,63.80%,Nagoya Grampus,H,11,5/12/2019,0.547,2,0,11,2019
11,23,0.86,9,3,0,599,16,9,4,3,19,19,21,24,5,2,2,0,70,18,"112,815m",158,120,7.50%,54.10%,Nagoya Grampus,A,12,5/17/2019,1.117,1,1,12,2019
12,24,1.317,12,1,0,751,9,20,4,4,29,20,19,14,3,2,1,0,52,19,"108,735m",114,133,9.00%,67.40%,Nagoya Grampus,H,13,5/26/2019,0.592,0,1,13,2019
13,27,0.675,10,2,0,675,12,9,0,6,22,21,21,16,2,1,1,0,61,14,"111,825m",171,129,7.80%,61.60%,Nagoya Grampus,A,14,6/1/2019,1.061,1,3,14,2019
14,29,2.67,21,6,0,830,27,12,0,9,18,15,16,12,1,0,0,0,81,40,"116,417m",174,116,18.10%,60.90%,Nagoya Grampus,A,15,6/15/2019,1.59,1,1,15,2019
15,30,1.304,12,3,0,728,20,16,4,3,26,10,12,18,1,0,0,0,74,21,"109,665m",151,128,9.40%,65.50%,Nagoya Grampus,H,16,6/22/2019,1.434,1,2,16,2019
16,33,2.562,22,7,0,617,11,19,5,7,12,12,13,6,1,1,2,0,56,23,"104,602m",132,113,19.50%,60.60%,Nagoya Grampus,A,17,6/30/2019,2.323,3,5,17,2019
17,34,2.825,30,8,0,679,27,22,3,10,20,18,21,14,2,2,0,0,70,24,"106,919m",128,128,23.40%,67.70%,Nagoya Grampus,H,18,7/7/2019,0.581,0,2,18,2019
18,37,1.802,16,3,0,668,20,6,3,8,19,20,21,15,3,0,0,0,67,19,"115,124m",151,108,14.80%,54.60%,Nagoya Grampus,A,19,7/13/2019,2.186,0,3,19,2019
19,38,1.633,13,8,0,599,13,12,3,1,11,8,19,22,3,3,0,0,39,17,"110,309m",134,86,15.10%,47.10%,Nagoya Grampus,H,20,7/20/2019,0.551,2,2,20,2019
20,41,2.368,19,6,0,496,9,11,1,8,7,11,28,22,5,1,0,0,34,18,"106,824m",135,107,17.80%,42%,Nagoya Grampus,A,21,8/4/2019,1.611,2,2,21,2019
21,42,1.432,11,3,0,499,8,11,4,4,22,11,23,19,2,4,0,0,41,9,"106,668m",141,109,10.10%,47%,Nagoya Grampus,H,22,8/10/2019,1.101,3,0,22,2019
22,45,0.632,9,7,0,734,16,11,5,6,20,18,17,20,2,1,0,0,49,16,"103,558m",86,113,8.00%,66.60%,Nagoya Grampus,A,23,8/18/2019,0.985,1,1,23,2019
23,46,2.301,13,3,0,514,23,18,3,6,23,16,13,10,3,4,1,1,42,18,"105,328m",149,113,11.50%,48%,Nagoya Grampus,H,24,8/24/2019,4.129,1,5,24,2019
24,48,0.701,10,2,0,669,8,17,2,3,18,7,28,11,1,2,3,0,46,8,"106,384m",116,113,8.80%,59.50%,Nagoya Grampus,H,25,8/30/2019,2.099,1,2,25,2019
25,51,2.183,19,8,0,634,22,10,2,8,22,14,24,22,0,2,0,0,64,17,"112,173m",146,113,16.80%,59.60%,Nagoya Grampus,A,26,9/13/2019,0.687,2,3,26,2019
26,53,0.418,4,2,0,480,8,13,2,2,12,5,7,27,4,2,1,0,32,10,"113,516m",133,87,4.60%,38.80%,Nagoya Grampus,A,27,9/28/2019,0.786,1,1,27,2019
27,54,2.505,21,5,0,669,23,9,1,4,17,6,11,9,1,1,0,0,65,24,"109,844m",117,101,20.80%,50.60%,Nagoya Grampus,H,28,10/5/2019,1.319,1,1,28,2019
28,56,1.215,16,5,0,763,34,9,2,8,12,17,16,17,1,1,2,0,85,25,"112,420m",114,102,15.70%,62.60%,Nagoya Grampus,H,29,10/19/2019,2.209,0,2,29,2019
29,59,0.452,8,1,0,404,13,21,3,3,10,12,18,14,1,0,0,1,33,7,"107,383m",141,103,7.80%,41.10%,Nagoya Grampus,A,30,11/2/2019,2.203,0,3,30,2019
30,60,0.919,6,4,0,401,8,12,3,3,9,11,20,32,2,2,2,0,30,8,"110,614m",122,101,5.90%,38.50%,Nagoya Grampus,H,31,11/9/2019,1.687,3,0,31,2019
31,62,0.437,8,0,0,482,13,9,2,8,14,12,21,23,2,3,2,0,42,11,"106,061m",111,100,8.00%,49.30%,Nagoya Grampus,H,32,11/23/2019,1.63,0,0,32,2019
32,65,2.111,15,7,0,381,10,14,0,6,23,10,16,27,0,0,1,0,32,11,"111,165m",129,115,13.00%,38.60%,Nagoya Grampus,A,33,11/30/2019,3.128,1,2,33,2019
33,66,1.091,8,1,0,680,14,13,2,4,13,10,18,27,4,2,1,0,42,11,"118,552m",176,114,7.00%,57.50%,Nagoya Grampus,H,34,12/7/2019,1.594,0,1,34,2019
34,69,1.587,20,3,0,605,15,20,1,7,29,25,27,21,0,0,1,0,57,11,"115,918m",183,140,14.30%,61.60%,Nagoya Grampus,A,1,2/22/2020,0.97,1,1,1,2020
35,71,2.038,15,6,0,406,13,16,2,4,13,13,23,26,1,1,2,1,46,15,"114,502m",163,99,15.20%,44.70%,Nagoya Grampus,A,2,7/4/2020,0.914,2,1,2,2020
36,72,1.417,8,3,0,428,6,17,1,1,20,10,16,22,2,0,2,0,36,10,"117,465m",125,110,7.30%,40.90%,Nagoya Grampus,H,3,7/8/2020,1.739,2,2,3,2020
37,75,0.566,12,4,0,366,8,9,1,6,9,11,16,26,2,2,1,0,37,6,"122,169m",149,100,12.00%,37.90%,Nagoya Grampus,A,4,7/12/2020,0.824,2,0,4,2020
38,76,0.87,8,3,0,537,11,16,4,2,16,10,13,16,1,1,2,0,51,10,"113,534m",151,98,8.20%,50.70%,Nagoya Grampus,H,5,7/18/2020,1.128,1,0,5,2020
39,79,0.872,10,6,0,495,8,13,0,3,19,10,13,23,1,1,0,0,23,8,"119,360m",146,90,11.10%,47%,Nagoya Grampus,A,6,7/22/2020,0.429,3,0,6,2020
40,80,1.292,12,3,0,461,11,15,0,0,36,12,13,16,1,2,2,0,35,11,"113,591m",147,126,9.50%,49.80%,Nagoya Grampus,H,8,8/1/2020,0.352,0,1,7,2020
41,82,2.958,19,9,0,618,8,11,1,5,12,8,13,19,2,1,0,0,42,13,"116,556m",142,104,18.30%,50.90%,Nagoya Grampus,H,9,8/8/2020,1.41,6,2,8,2020
42,85,0.518,7,3,0,602,13,15,2,2,20,7,14,8,1,2,3,1,42,6,"108,697m",153,101,6.90%,57.50%,Nagoya Grampus,A,10,8/15/2020,1.708,0,1,9,2020
43,87,1.426,12,2,0,509,17,8,5,9,28,9,15,12,1,1,1,0,39,7,"108,334m",156,121,9.90%,55.20%,Nagoya Grampus,A,11,8/19/2020,0.681,1,0,10,2020
44,88,1.157,8,5,0,394,8,12,0,6,19,12,24,23,2,1,1,0,27,5,"112,965m",137,100,8.00%,40.20%,Nagoya Grampus,H,12,8/23/2020,2.14,1,0,11,2020
45,91,0.981,13,2,0,412,11,19,3,6,20,10,28,25,3,1,0,0,27,10,"115,755m",167,136,9.60%,46.90%,Nagoya Grampus,A,13,8/29/2020,2.373,0,0,12,2020
46,92,0.999,8,3,0,510,11,14,3,5,19,14,12,21,3,1,2,0,43,13,"115,646m",149,117,6.80%,53.90%,Nagoya Grampus,H,14,9/5/2020,1.645,1,3,13,2020
47,94,0.696,9,4,0,279,10,22,3,2,27,4,28,19,3,9,2,0,20,11,"119,270m",182,125,7.20%,35.40%,Nagoya Grampus,H,15,9/9/2020,0.51,2,1,14,2020
48,97,1.255,14,4,0,679,37,6,2,6,34,18,24,16,1,2,0,0,79,20,"118,494m",150,113,12.40%,59.90%,Nagoya Grampus,A,16,9/13/2020,1.704,2,3,15,2020
49,98,2.317,13,6,2,408,16,9,1,7,23,13,23,15,3,1,0,0,29,17,"112,056m",164,118,11.00%,41.60%,Nagoya Grampus,H,17,9/19/2020,0.521,2,1,16,2020
50,101,1.235,8,4,0,480,12,15,3,2,19,7,24,18,2,0,3,0,39,12,"119,060m",156,117,6.80%,45.90%,Nagoya Grampus,A,18,9/23/2020,1.234,1,2,17,2020
51,102,2.266,11,5,0,602,10,9,2,7,11,10,23,17,2,3,0,0,33,6,"118,748m",137,94,11.70%,54.10%,Nagoya Grampus,H,19,9/26/2020,1.432,3,1,18,2020
52,105,0.554,5,2,0,455,15,10,2,0,35,8,26,20,2,2,1,0,24,6,"117,944m",143,117,4.30%,42.20%,Nagoya Grampus,A,29,9/30/2020,1.07,0,1,19,2020
53,107,1.464,10,5,0,343,9,14,1,4,21,8,29,25,1,2,1,0,24,4,"110,885m",133,109,9.20%,41.80%,Nagoya Grampus,A,20,10/4/2020,0.943,1,0,20,2020
54,108,1.107,12,4,0,596,19,12,1,4,23,17,10,20,1,3,1,0,54,18,"114,846m",121,100,12.00%,55.80%,Nagoya Grampus,H,21,10/10/2020,0.384,1,0,21,2020
55,110,0.812,14,9,0,411,6,18,3,3,13,12,18,23,1,0,1,0,41,12,"116,510m",193,114,12.30%,43.70%,Nagoya Grampus,H,22,10/14/2020,0.808,3,0,22,2020
56,113,1.42,15,1,0,591,11,12,3,2,19,13,17,9,2,1,1,0,42,6,"112,289m",141,111,13.50%,52.70%,Nagoya Grampus,A,23,10/18/2020,2.203,0,3,23,2020
57,115,0.591,10,2,0,421,10,17,1,0,24,7,21,21,2,6,1,0,23,5,"119,805m",171,131,7.60%,43.40%,Nagoya Grampus,A,33,10/21/2020,2.304,1,2,24,2020
58,116,0.916,17,7,0,636,22,7,2,13,29,20,14,19,0,1,0,0,49,12,"117,366m",189,132,12.90%,61.20%,Nagoya Grampus,H,24,10/24/2020,0.108,1,0,25,2020
59,119,1.944,9,5,1,348,5,21,2,1,21,11,34,29,2,1,2,0,25,5,"118,002m",155,132,6.80%,42.40%,Nagoya Grampus,A,25,10/31/2020,0.641,2,0,26,2020
60,121,0.657,6,3,0,582,8,10,0,2,18,11,19,17,1,0,0,1,27,6,"119,903m",162,103,5.80%,49.10%,Nagoya Grampus,A,26,11/3/2020,0.499,0,0,27,2020
61,123,0.096,3,1,0,718,7,10,3,8,26,8,13,10,2,0,1,0,47,6,"118,251m",163,117,2.60%,63.70%,Nagoya Grampus,A,7,11/11/2020,0.939,0,2,28,2020
62,124,1.685,13,5,1,517,10,14,0,6,22,13,16,12,1,0,2,0,36,14,"110,935m",160,121,10.70%,52.20%,Nagoya Grampus,H,27,11/15/2020,0.38,1,0,29,2020
63,126,0.665,14,6,0,717,7,15,0,2,15,11,17,11,2,1,0,0,43,13,"115,830m",165,113,12.40%,60.10%,Nagoya Grampus,H,28,11/21/2020,1.487,3,1,30,2020
64,128,0.608,10,2,0,512,16,14,2,2,35,21,16,13,0,1,0,0,45,16,"119,166m",171,120,8.30%,47.70%,Nagoya Grampus,H,30,11/28/2020,1.295,0,0,31,2020
65,131,0.889,8,4,0,513,8,14,2,5,22,14,20,27,1,1,1,0,29,6,"117,693m",171,129,6.20%,48.60%,Nagoya Grampus,A,31,12/5/2020,0.751,1,0,32,2020
66,132,1.288,16,3,0,427,17,14,1,3,15,12,23,14,2,0,0,1,56,12,"110,652m",112,106,15.10%,47.20%,Nagoya Grampus,H,32,12/12/2020,0.995,0,0,33,2020
67,134,0.752,12,2,0,494,2,12,1,4,11,8,14,37,5,2,0,0,39,9,"115,702m",155,110,10.90%,49.60%,Nagoya Grampus,H,34,12/19/2020,0.861,1,0,34,2020
68,137,1.058,10,6,0,406,8,18,1,4,20,9,16,33,1,2,2,0,33,12,"108,906m",171,124,8.10%,49.50%,Nagoya Grampus,A,1,2/28/2021,0.387,2,1,1,2021
69,138,1.289,11,4,0,402,7,17,0,3,31,15,22,32,2,1,1,0,19,6,"114,190m",188,119,9.20%,45.70%,Nagoya Grampus,H,2,3/6/2021,0.747,1,0,2,2021
70,141,1.168,10,2,0,418,12,9,2,5,31,14,31,29,4,3,1,0,26,8,"119,746m",201,147,6.80%,49.70%,Nagoya Grampus,A,3,3/10/2021,0.889,1,0,3,2021
71,143,0.443,7,3,0,376,4,13,0,3,22,5,18,26,6,0,0,0,12,4,"116,784m",157,119,5.90%,36.20%,Nagoya Grampus,A,4,3/13/2021,0.894,1,0,4,2021
72,144,1.933,12,7,0,620,12,13,1,6,12,16,16,16,4,2,0,0,35,9,"114,827m",189,102,11.80%,55.30%,Nagoya Grampus,H,5,3/17/2021,0.226,3,0,5,2021
73,147,0.651,6,2,0,271,8,23,1,2,28,5,19,28,6,1,1,0,17,9,"112,171m",169,127,4.70%,39.40%,Nagoya Grampus,A,6,3/21/2021,0.536,1,0,6,2021
74,148,0.244,8,1,0,609,12,7,1,2,30,10,22,20,0,1,2,0,40,8,"112,571m",179,126,6.30%,56.90%,Nagoya Grampus,H,7,4/3/2021,0.574,0,0,7,2021
75,151,1.149,15,7,0,648,30,11,1,9,28,25,12,14,2,3,2,0,79,19,"119,567m",153,116,12.90%,62%,Nagoya Grampus,A,8,4/7/2021,0.23,0,0,8,2021
76,153,0.988,6,3,0,471,8,13,1,3,24,9,15,16,2,0,0,0,28,9,"121,434m",181,106,5.70%,44.70%,Nagoya Grampus,A,9,4/11/2021,0.435,3,0,9,2021
77,154,0.438,5,2,0,405,5,11,3,4,24,14,22,24,3,0,2,0,22,4,"118,728m",165,134,3.70%,44%,Nagoya Grampus,H,19,4/14/2021,0.903,1,0,10,2021
78,156,0.811,10,2,0,714,12,12,3,5,26,17,9,14,3,3,1,0,50,10,"125,301m",179,139,7.20%,61%,Nagoya Grampus,H,10,4/18/2021,0.581,1,2,11,2021
79,158,1.048,11,5,0,377,6,13,0,5,10,11,11,34,0,0,1,0,32,10,"121,511m",190,105,10.50%,39.40%,Nagoya Grampus,H,11,4/22/2021,1.01,2,0,12,2021
80,160,0.753,8,2,0,561,11,11,2,6,26,15,12,25,2,0,0,0,42,6,"117,102m",177,116,6.90%,51.80%,Nagoya Grampus,H,22,4/29/2021,2.23,0,4,13,2021
81,163,0.65,9,3,0,561,18,14,2,2,39,12,27,11,0,0,0,0,55,8,"113,650m",181,131,6.90%,54.20%,Nagoya Grampus,A,12,5/4/2021,0.837,2,3,14,2021
82,164,1.645,10,6,0,435,14,14,0,3,17,21,18,26,1,0,2,0,36,9,"116,192m",168,115,8.70%,49%,Nagoya Grampus,H,13,5/8/2021,0.703,1,0,15,2021
83,166,0.197,3,0,0,495,7,16,2,3,28,15,18,18,1,3,1,0,21,2,"120,776m",174,138,2.20%,49.60%,Nagoya Grampus,H,21,5/12/2021,1.328,0,2,16,2021
84,169,1.037,12,5,0,531,8,11,2,2,20,12,28,22,1,3,0,0,44,8,"118,001m",145,122,9.80%,52%,Nagoya Grampus,A,14,5/15/2021,0.908,3,0,17,2021
85,171,1.015,10,1,0,362,13,19,2,7,30,8,15,13,1,2,1,0,22,7,"113,027m",172,124,8.10%,40.20%,Nagoya Grampus,A,15,5/22/2021,0.517,0,0,18,2021
86,172,0.989,18,4,0,635,27,15,1,3,41,18,13,24,3,0,1,0,59,26,"116,564m",179,135,13.30%,64.70%,Nagoya Grampus,H,16,5/26/2021,0.443,0,1,19,2021
87,175,1.069,12,2,0,573,14,11,3,3,21,9,18,13,3,0,0,0,40,9,"116,472m",168,116,10.30%,48.40%,Nagoya Grampus,A,17,5/30/2021,0.428,0,0,20,2021
88,177,0.812,12,6,0,435,12,17,0,6,21,8,15,19,1,1,1,0,31,10,"112,173m",190,116,10.30%,45.50%,Nagoya Grampus,A,20,7/17/2021,0.678,1,3,21,2021
89,179,0.667,13,2,0,665,15,17,0,5,36,19,15,13,2,0,0,0,44,19,"117,470m",209,125,10.40%,64.30%,Nagoya Grampus,A,23,8/9/2021,1.327,0,2,22,2021
90,181,0.382,9,5,0,364,10,20,2,4,24,15,18,11,3,6,2,0,20,8,"114,504m",196,122,7.40%,40.50%,Nagoya Grampus,A,18,8/12/2021,1.988,0,2,23,2021
91,182,1.357,11,5,0,461,11,16,1,5,13,7,21,18,2,3,1,0,27,11,"108,253m",134,114,9.60%,47.40%,Nagoya Grampus,H,24,8/15/2021,0.832,1,0,24,2021
92,184,0.595,10,5,0,521,8,16,0,7,15,16,18,22,0,2,1,0,38,6,"106,850m",129,121,8.30%,59.70%,Nagoya Grampus,H,25,8/22/2021,0.975,1,0,25,2021
93,187,0.651,8,4,0,325,10,14,0,0,18,16,26,30,3,1,1,0,16,5,"111,494m",173,130,6.20%,36%,Nagoya Grampus,A,26,8/25/2021,0.984,2,0,26,2021
94,188,0.83,16,5,0,573,18,14,2,5,20,11,11,12,0,1,0,0,54,18,"111,349m",129,104,15.40%,53.70%,Nagoya Grampus,H,27,8/29/2021,0.586,1,1,27,2021
95,190,2.567,16,8,2,564,15,19,1,6,22,15,12,13,1,2,0,0,38,12,"108,355m",144,108,14.80%,56.70%,Nagoya Grampus,H,28,9/10/2021,0.29,3,0,28,2021
96,192,1.31,9,3,0,240,8,14,3,2,19,12,18,28,1,2,2,0,14,7,"113,445m",151,124,7.30%,34.50%,Nagoya Grampus,H,29,9/18/2021,2.235,2,1,29,2021
97,195,1.006,11,4,0,377,7,17,1,5,9,9,19,29,0,1,0,0,22,5,"102,124m",138,106,10.40%,48.30%,Nagoya Grampus,A,32,9/22/2021,1.275,1,1,30,2021
98,196,2.444,18,7,0,525,9,15,1,7,15,14,14,19,2,3,0,0,36,15,"113,463m",182,104,17.30%,51.50%,Nagoya Grampus,H,30,9/26/2021,0.82,1,0,31,2021
99,199,1.423,13,1,0,535,10,17,2,2,31,10,16,17,1,2,0,0,35,8,"113,413m",168,121,10.70%,53.30%,Nagoya Grampus,A,31,10/3/2021,1.041,0,1,32,2021
100,200,1.76,12,6,0,333,10,18,1,0,16,7,12,28,2,2,0,0,26,7,"111,154m",135,100,12.00%,39.30%,Nagoya Grampus,H,33,10/24/2021,2.359,2,2,33,2021
101,202,1.191,10,5,0,462,8,15,2,2,16,13,15,30,4,0,0,0,27,9,"113,340m",141,99,10.10%,45.50%,Nagoya Grampus,H,34,11/3/2021,1.579,2,0,34,2021
102,205,0.858,11,5,0,595,17,19,1,2,24,14,14,14,2,2,1,0,42,15,"114,390m",185,119,9.20%,58.10%,Nagoya Grampus,A,35,11/7/2021,0.325,1,1,35,2021
103,207,0.753,8,4,0,477,16,18,1,3,16,11,24,29,4,1,0,0,26,10,"106,981m",129,109,7.30%,46.70%,Nagoya Grampus,A,36,11/20/2021,0.968,3,1,36,2021
104,209,0.192,5,3,0,339,9,14,1,4,13,9,21,33,2,3,1,0,24,11,"108,661m",169,110,4.50%,41.30%,Nagoya Grampus,A,37,11/27/2021,2.303,1,2,37,2021
105,210,0.654,9,3,0,477,8,10,3,3,20,12,14,19,3,2,3,0,33,5,"117,608m",176,111,8.10%,43.70%,Nagoya Grampus,H,38,12/4/2021,0.996,0,0,38,2021
106,212,2.23,17,4,0,411,13,9,3,1,18,7,34,30,4,1,0,0,42,11,"121,995m",191,117,14.50%,41.10%,Nagoya Grampus,H,1,2/19/2022,0.912,2,0,1,2022
107,214,1.348,13,6,0,452,11,17,6,8,27,6,21,11,3,0,1,0,21,10,"126,407m",229,137,9.50%,43.70%,Nagoya Grampus,H,3,3/6/2022,0.846,1,1,2,2022
108,217,1.27,12,2,0,394,12,17,1,11,29,13,26,8,3,1,1,0,23,8,"116,719m",196,139,8.60%,42.60%,Nagoya Grampus,A,4,3/12/2022,0.684,0,1,3,2022
109,218,1.248,12,5,0,439,15,12,1,6,31,16,27,18,1,2,2,0,28,7,"121,170m",224,124,9.70%,48.30%,Nagoya Grampus,H,5,3/20/2022,1.479,1,1,4,2022
110,221,1.726,18,7,0,521,24,14,1,10,24,13,17,14,1,1,0,0,53,16,"116,513m",161,131,13.70%,55.60%,Nagoya Grampus,A,6,4/2/2022,1.392,1,3,5,2022
111,222,2.12,15,5,1,500,18,15,1,7,31,11,17,30,5,2,3,0,39,12,"119,373m",216,130,11.50%,57.70%,Nagoya Grampus,H,7,4/6/2022,0.794,2,1,6,2022
112,224,2.148,12,5,0,364,11,15,3,7,18,9,23,22,0,2,2,0,33,8,"112,260m",176,121,9.90%,41.80%,Nagoya Grampus,H,8,4/10/2022,0.79,0,2,7,2022
113,227,0.945,9,3,0,361,13,12,1,3,22,16,24,25,1,2,1,0,40,10,"111,373m",192,125,7.20%,47.60%,Nagoya Grampus,A,9,4/17/2022,0.43,0,0,8,2022
114,229,1.499,14,5,0,375,15,8,3,4,21,16,20,32,6,1,0,0,36,12,"113,007m",193,115,12.20%,44.90%,Nagoya Grampus,A,2,4/20/2022,0.95,0,0,9,2022
115,231,0.46,10,2,0,550,14,8,3,2,26,7,19,19,4,0,0,0,42,4,"115,302m",155,117,8.50%,51.80%,Nagoya Grampus,A,10,4/28/2022,1.094,1,2,10,2022
116,232,1.918,17,1,0,352,24,13,1,13,30,17,25,21,3,2,1,0,35,12,"110,843m",191,129,13.20%,47.60%,Nagoya Grampus,H,11,5/3/2022,0.631,1,1,11,2022
117,235,1.047,10,3,0,313,14,16,2,9,25,10,23,18,0,6,1,0,24,5,"116,644m",228,113,8.80%,40.10%,Nagoya Grampus,A,12,5/7/2022,1.403,1,2,12,2022
118,236,0.506,7,1,0,460,8,11,0,2,14,12,30,25,2,4,1,0,31,4,"118,723m",197,123,5.70%,46%,Nagoya Grampus,H,13,5/14/2022,0.711,1,0,13,2022
119,239,0.861,14,7,0,420,13,9,0,7,38,16,11,19,1,1,0,0,27,9,"116,479m",190,121,11.60%,43.80%,Nagoya Grampus,A,14,5/21/2022,1.386,2,1,14,2022
120,240,1.023,7,1,0,229,5,16,1,3,23,5,12,43,1,0,0,1,10,3,"109,735m",158,120,5.80%,37%,Nagoya Grampus,H,15,5/25/2022,0.473,1,0,15,2022
121,243,0.571,10,1,0,443,17,16,1,4,27,11,23,22,3,1,0,0,29,13,"111,079m",197,127,7.90%,53.20%,Nagoya Grampus,A,16,5/28/2022,1.377,0,1,16,2022
122,245,0.582,9,1,0,442,16,8,0,7,10,14,16,19,1,3,2,0,37,9,"111,499m",196,104,8.70%,49%,Nagoya Grampus,A,17,6/18/2022,2.193,0,3,17,2022
123,246,2.147,17,8,1,471,13,16,2,5,19,13,11,11,0,1,1,0,51,14,"108,741m",149,113,15.00%,56.20%,Nagoya Grampus,H,18,6/26/2022,1.654,1,1,18,2022
0,1,1.098,11,2,0,573,23,21,1,4,22,16,34,22,1,1,2,0,52,16,"115,321m",158,138,8.00%,59.90%,Consa Sapporo,A,1,2/23/2019,1.313,0,2,1,2019
1,3,2.434,23,6,0,560,11,13,2,4,16,18,21,27,4,1,2,0,35,15,"121,779m",175,122,18.90%,52.70%,Consa Sapporo,A,2,3/2/2019,0.963,2,0,2,2019
2,4,4.732,24,5,1,520,22,2,0,9,17,15,20,30,4,2,0,0,42,24,"119,374m",155,111,21.60%,50.40%,Consa Sapporo,H,3,3/9/2019,2.135,5,2,3,2019
3,6,2.28,13,4,0,518,16,10,4,8,23,21,12,18,1,1,1,0,34,12,"113,828m",178,109,11.90%,53.90%,Consa Sapporo,H,4,3/17/2019,1.558,1,3,4,2019
4,9,1.447,13,3,0,428,17,10,2,5,24,13,19,19,3,5,1,0,40,11,"117,562m",186,139,9.40%,45.80%,Consa Sapporo,A,5,3/30/2019,2.24,0,4,5,2019
5,10,1.644,19,4,0,692,17,10,3,6,21,12,19,13,5,1,1,0,54,18,"115,414m",154,116,16.40%,61.10%,Consa Sapporo,H,6,4/6/2019,0.756,1,2,6,2019
6,13,1.832,14,7,0,466,15,9,0,6,13,13,21,28,2,3,2,0,52,17,"117,950m",186,93,15.10%,47%,Consa Sapporo,A,7,4/13/2019,0.731,1,0,7,2019
7,14,1.932,14,7,0,300,14,14,3,4,14,25,39,27,4,6,0,0,19,15,"118,655m",170,110,12.70%,36.60%,Consa Sapporo,H,8,4/20/2019,0.706,3,0,8,2019
8,17,0.904,9,2,0,507,14,12,1,1,23,12,20,29,1,2,1,0,34,12,"118,891m",172,119,7.60%,51.30%,Consa Sapporo,A,9,4/28/2019,1.568,2,1,9,2019
9,18,1.975,17,6,0,404,27,10,0,8,13,17,15,21,3,3,2,0,45,23,"113,547m",140,106,16.00%,43.20%,Consa Sapporo,H,10,5/4/2019,1.602,2,1,10,2019
10,21,1.074,11,3,0,529,22,8,1,6,18,20,19,19,0,0,0,0,43,19,"109,754m",155,107,10.30%,56.60%,Consa Sapporo,A,11,5/12/2019,1.393,0,0,11,2019
11,23,0.865,11,4,0,535,12,14,3,4,15,9,12,18,1,0,1,0,49,15,"109,463m",147,108,10.20%,55%,Consa Sapporo,A,12,5/18/2019,1.79,0,2,12,2019
12,24,1.149,16,5,0,587,14,13,0,7,26,19,18,20,3,0,2,0,57,17,"112,241m",159,114,14.00%,52.80%,Consa Sapporo,H,13,5/25/2019,0.309,0,0,13,2019
13,26,0.296,7,3,0,632,15,8,0,1,9,13,22,24,2,1,4,1,53,12,"113,679m",138,97,7.20%,54.80%,Consa Sapporo,H,14,6/1/2019,0.487,1,0,14,2019
14,29,1.184,4,2,1,383,10,14,0,1,14,6,24,36,5,1,2,0,24,7,"118,820m",162,113,3.50%,41.40%,Consa Sapporo,A,15,6/14/2019,3.583,1,1,15,2019
15,30,1.283,10,7,0,412,14,16,0,6,20,14,17,16,1,3,0,0,35,12,"115,406m",173,109,9.20%,42.70%,Consa Sapporo,H,16,6/22/2019,1.283,3,1,16,2019
16,33,2.539,15,6,0,559,23,11,1,11,20,23,12,13,0,0,2,0,54,19,"111,751m",132,119,12.60%,58.30%,Consa Sapporo,A,17,6/30/2019,1.502,1,2,17,2019
17,34,2.344,16,3,0,522,18,14,3,7,17,17,25,24,1,3,1,0,53,19,"109,185m",135,124,12.90%,56.50%,Consa Sapporo,H,18,7/7/2019,1.468,1,1,18,2019
18,37,2.04,17,3,0,533,27,7,1,1,18,21,20,15,1,2,4,0,53,20,"114,402m",155,103,16.50%,45.80%,Consa Sapporo,A,19,7/13/2019,0.441,1,2,19,2019
19,38,3.566,23,14,0,377,16,14,1,3,17,14,11,31,1,1,1,0,37,22,"113,766m",202,114,20.20%,47%,Consa Sapporo,H,20,7/20/2019,1.68,5,2,20,2019
20,41,2.893,16,1,0,562,13,13,2,5,12,11,20,13,3,1,1,0,52,11,"112,345m",117,108,14.80%,47.30%,Consa Sapporo,A,21,8/3/2019,0.286,0,1,21,2019
21,42,1.966,18,5,0,392,17,19,1,2,10,13,21,10,4,2,1,0,33,10,"110,314m",167,105,17.10%,39.80%,Consa Sapporo,H,22,8/10/2019,1.433,1,1,22,2019
22,45,1.946,16,9,0,447,21,6,1,4,17,16,16,18,2,1,3,0,31,19,"111,010m",141,99,16.20%,47.30%,Consa Sapporo,A,23,8/17/2019,1.389,8,0,23,2019
23,46,1.451,16,6,0,413,17,12,1,6,12,9,22,13,1,1,1,0,34,14,"108,022m",170,97,16.50%,45.10%,Consa Sapporo,H,24,8/24/2019,1.012,1,1,24,2019
24,49,1.811,10,6,0,370,5,11,1,7,9,4,22,28,3,1,2,0,19,8,"110,956m",136,102,9.80%,34.60%,Consa Sapporo,A,25,8/31/2019,2.021,3,2,25,2019
25,50,0.787,8,3,0,592,21,10,5,7,12,14,17,17,2,4,2,0,60,15,"110,142m",175,113,7.10%,63.70%,Consa Sapporo,H,26,9/14/2019,2.622,1,3,26,2019
26,53,1.245,13,2,0,373,17,10,1,4,16,10,20,20,2,4,1,0,25,11,"110,563m",180,111,11.70%,40.30%,Consa Sapporo,A,27,9/28/2019,1.373,1,1,27,2019
